oq_id,topic,priority_rank,unblocks,question,why_it_matters,cheapest_way_to_close,owner_org_to_ask,from_note,status,notes
OQ-116,"geography, institutions and outlook",,,World Bank long-run price paths (none after 2027).,,"the IMF WEO commodity assumptions, or the OECD-FAO baseline (to 2034).",IMF; OECD,wave2/geo_time/geo_time.md (item 8),open,
OQ-117,companies and ecosystem,,,"Which Vietnamese mills came with CJ Feed & Care, and whether the 21 De Heus plants include them.",,Ask De Heus Vietnam communications.,De Heus,wave2/verify_co/verify_co.md (item 3),open,
OQ-118,companies and ecosystem,,,"Plant lists for VISSAN, CJ Foods Vietnam and Ajinomoto.",,Read their 2025 annual or sustainability reports (VISSAN publishes to UPCoM).,VISSAN,wave2/verify_co/verify_co.md (item 4),open,
OQ-119,companies and ecosystem,,,Vinasoy 2025 capacity and soybean origin.,,Read the QNS 2025 annual report (UPCoM filing).,QNS,wave2/verify_co/verify_co.md (item 5),open,
OQ-120,companies and ecosystem,,,Skretting's H-Meal inclusion rate and volumes.,This is the key figure for how much of the Vinh Hoan and Skretting demand Entobel's capacity covers.,Ask Skretting Vietnam or Entobel.,Skretting; Entobel,wave2/verify_co/verify_co.md (item 7),open,
OQ-121,infrastructure and talent,13,P4; T1; T10,Which labs hold amino-acid and digestibility methods in their VILAS scope.,,"Phone NACEFA (024 38582752), NIFC, Eurofins Sac Ky Hai Dang (+84 28 7107 7879) and CASE. Or query BoA by field ""Hóa"" and province using the form at boa.gov.vn.",NACEFA; NIFC; Eurofins Sac Ky Hai Dang; CASE; BoA,wave2/infra/infra.md (item 2),open,
OQ-122,infrastructure and talent,,,Location and scope of Centre II (Decision 3065/QĐ-BNNMT) and aquatic Region I (Decision 173/QĐ-TSKN).,,Read those two decisions on thuvienphapluat.vn.,,wave2/infra/infra.md (item 5),open,
OQ-123,infrastructure and talent,,,National key laboratories relevant to food and biotech.,,Get the list from MOST (now the merged Ministry of Science and Technology).,MOST,wave2/infra/infra.md (item 8),open,
OQ-124,research capacity,,,"An OpenAlex run is still needed for the institution top 10, the international co-authorship share, year trends for the large topics, and China and South Korea as scale references.",,"get a free OpenAlex API key (developers.openalex.org) and run `biblio_openalex_rerun_urls.txt`. This needs about 100 calls, well inside the free USD 1 per day budget.",OpenAlex,wave2/biblio/bibliometrics.md (item 1),open,
OQ-125,research capacity,,,"Vietnamese-language journals (VJST, Can Tho University Journal, VNUA journals) are only partly indexed.",,ask NAFOSTED or the Vietnam Citation Index (VCI) team for topic counts.,NAFOSTED; Vietnam Citation Index,wave2/biblio/bibliometrics.md (item 2),open,
OQ-126,research capacity,,,GFI grants,,re-check https://gfi.org/researchgrants/ for Vietnamese grantees in the 2025 to 2026 cycles.,,wave2/biblio/bibliometrics.md (item 4),open,
OQ-127,protein economy and feed,12,Market sizing; policy,"Does the Decision 1520/QD-TTg target of 30 to 32 Mt of industrial feed by 2030 cover livestock and poultry feed only, or also aquafeed?",It changes the implied growth rate (about 6 to 8% a year if livestock only) and the size of the future protein requirement.,Ask the MAE Department of Livestock Production and Animal Health which feed statistics are used to monitor the target.,MAE DLPAH,"content synthesis (ch01, ch19)",partly closed,"Added in synthesis. Version 0.2: Decision 1625/QD-TTg (feed scheme, Dec 2023) sets 24 to 25 Mt of industrial livestock feed for 2025 and 30 to 32 Mt for 2030, so the target appears to cover livestock feed only (NTS-23, Medium). MAE confirmation still sought. The balance model gives 26.4 Mt of livestock and poultry feed in 2030, so the target looks out of reach."
OQ-128,futures 2030 to 2050,,,"Average soybean-meal inclusion and feed conversion by species and farm type, as a time series.",The two largest swing factors in the 2050 balance (3.7 and 2.4 Mt of soybean meal).,Data from three large mills and the Vietnam Feed Association under confidentiality; the first national protein balance (RM-01).,Vietnam Feed Association; MAE Department of Livestock Production and Animal Health,wave3/balance_model/balance_model.md,open,Added in v0.2 (futures round).
OQ-129,futures 2030 to 2050,,,"Monthly imports of yeasts, protein preparations and feed additives from China (HS 2102, 3504, 2309): volumes and unit values.",Baseline for signpost SP-10 and for detecting a dumping episode (WC-08).,Vietnam customs monthly data; ITC Trade Map.,Vietnam customs (MOF),wave3/horizon_scan/horizon_scan.md,open,Added in v0.2 (futures round).
OQ-130,futures 2030 to 2050,,,"Is Thai Duong Feed JSC's yeast-protein line (national project 2016 to 2019) still operating, and at what volume?",The only Vietnamese precedent for industrial single-cell feed protein and the only Vietnam-linked patent found.,Ask the company; check MAE feed lists; read NASATI report 16724/2019.,Thai Duong Feed JSC; MAE; NASATI,wave3/horizon_scan/horizon_scan.md,open,Added in v0.2 (futures round).
OQ-131,futures 2030 to 2050,,,"Volume and purity of CO2 at named sites (ethanol, fertiliser, refineries, Formosa Ha Tinh, cement, steel).",Sets where gas fermentation could be sited and what CO2 costs.,Company sustainability reports; the MAE list of facilities that must report emissions.,MAE Department of Climate Change; plant operators,wave3/frontier_gas/frontier_gas.md; wave3/spatial_hubs/spatial_hubs.md,open,Added in v0.2 (futures round).
OQ-132,futures 2030 to 2050,,,"Status of Vietnamese green hydrogen projects, including the Tra Vinh plant and any electrolyser at investment decision.",Hydrogen price and availability decide the protein-from-power window.,"IEA hydrogen projects database; MOIT; provincial portals of Vinh Long, Ca Mau, Dong Thap.",MOIT; provincial People's Committees,wave3/frontier_gas/frontier_gas.md,open,Added in v0.2 (futures round).
OQ-133,futures 2030 to 2050,,,"Do hi-tech agriculture zones under Decree 263/2026 admit full-scale feed or fermentation plants, or only research and pilots?",Decides whether provinces can offer zone incentives to a first commercial plant.,Read Articles 4 to 7 of the decree in full; ask a provincial Department of Agriculture and Environment.,MAE; provincial People's Committees,wave3/spatial_hubs/spatial_hubs.md,open,Added in v0.2 (futures round).
OQ-134,futures 2030 to 2050,,,Where will MAE site its biotechnology clusters and innovation centres (plan due December 2026)?,The cheapest moment to name fermentation and feed-protein sites (RM-10).,MAE portal from December 2026.,MAE,wave3/spatial_hubs/spatial_hubs.md,open,Added in v0.2 (futures round).
OQ-135,futures 2030 to 2050,,,"Has the national biotechnology strategy 2026 to 2030 (vision 2045) been issued, and does it name fermentation, feed protein or new food?",The natural home for a protein line and targets.,vanban.chinhphu.vn; mst.gov.vn.,MOST,wave3/national_targets/national_targets.md,open,Added in v0.2 (futures round).
OQ-136,futures 2030 to 2050,,,"What does NDC 3.0 (2026 to 2035) set for agriculture and livestock, and has the 2025 national climate scenario been published?",Agricultural caps and SSP-based climate numbers for 2035 to 2050.,UNFCCC NDC registry; IMHEN; MAE Department of Climate Change.,MAE,wave3/climate/climate.md; wave3/national_targets/national_targets.md,open,Added in v0.2 (futures round).
OQ-137,futures 2030 to 2050,,,Is the 2050 methane target in Decision 896 measured against 2020 or 2030?,A 2030 base implies about 58% below 2020 if both targets are met.,Read the signed PDF of Decision 896.,MAE,wave3/national_targets/national_targets.md,open,Added in v0.2 (futures round).
OQ-138,futures 2030 to 2050,,,"Vietnam-specific aquaculture projections beyond 2035, including SSP-based projections for shrimp and pangasius.",Aquaculture growth after 2030 is the largest aquafeed uncertainty.,WorldFish Vietnam team; AsiaFish or FishMIP runs.,WorldFish; RIA2,wave3/aquaculture_futures/aquaculture_futures.md,open,Added in v0.2 (futures round).
OQ-139,futures 2030 to 2050,,,Marine finfish output and marine-feed volume in 2025.,Our model base is 18 kt of marine feed against 80 to 100 kt reported elsewhere.,MAE annual fisheries review; volumes from the main marine-feed mills.,MAE Directorate of Fisheries; feed mills,wave3/aquaculture_futures/aquaculture_futures.md,open,Added in v0.2 (futures round).
OQ-140,futures 2030 to 2050,,,"EPA plus DHA requirements of Vietnamese farmed species (whiteleg shrimp, cobia, pompano, grouper, lobster).",Drives the 10 to 40 kt range for 2050 omega-3 need.,Targeted literature review; RIA3 (Nha Trang).,RIA3; Nha Trang University,wave3/aquaculture_futures/aquaculture_futures.md,open,Added in v0.2 (futures round).
OQ-141,futures 2030 to 2050,,,"Does Vietnamese feed law allow microbial protein grown on waste-derived substrates (wastewater, food waste, manure gas)?",Sets the ceiling on low-cost carbon and the export-market risk.,One question to MAE's livestock and fisheries departments.,MAE,wave3/next_gen_feedstocks/next_gen_feedstocks.md,open,Added in v0.2 (futures round).
OQ-142,futures 2030 to 2050,,,"Delivered price, current uses and pretreatment behaviour of high-silica Mekong rice straw.",Panipat's problems were silica and moisture; straw cost decides cellulosic sugar economics.,Provincial agriculture departments; a bench study at a Vietnamese university.,Can Tho University; provincial departments,wave3/next_gen_feedstocks/next_gen_feedstocks.md,open,Added in v0.2 (futures round).
OQ-143,futures 2030 to 2050,,,"Feed-list status of bacterial biomass, steel-gas protein and methanotroph meal.",A feed-list entry is one of the five conditions for gas-route protein.,One call to MAE's livestock and fisheries departments.,MAE,wave3/frontier_gas/frontier_gas.md,open,Added in v0.2 (futures round).
OQ-144,futures 2030 to 2050,,,Vietnamese grid cells in the Fasihi et al. global single-cell-protein model.,Would replace our indicative power-to-protein cost for Vietnam.,Download the model's source data and extract Vietnam.,Model authors,wave3/frontier_gas/frontier_gas.md,open,Added in v0.2 (futures round).
OQ-145,futures 2030 to 2050,,,Observed capital cost of first commercial microbial-protein plants and a global capacity baseline.,Anchors the learning-curve doublings in our cost paths.,"Exchange filings (Solar Foods, Unibio, Chinese producers); GFI capacity data.",GFI; company investor relations,wave3/econ_policy/econ_policy.md,open,Added in v0.2 (futures round).
OQ-146,futures 2030 to 2050,,,"Vietnamese life-cycle data for cassava starch, glucose and fermentation, with and without biogas.",Decides whether a cassava-based protein can make a climate claim.,Data from a starch plant with biogas; published Vietnamese LCAs in full.,Starch processors; universities,wave3/econ_policy/econ_policy.md,open,Added in v0.2 (futures round).
OQ-147,futures 2030 to 2050,,,What does a combined efficiency plus alternative-protein scenario give for 2050 soybean-meal need?,The two levers are additive; no value below S-EFF has been modelled.,Add a fifth scenario to balance_assumptions.csv and rerun tools/balance_model.py.,AltProtein Vietnam,wave3/balance_model/balance_model.md,open,Added in v0.2 (futures round).
OQ-148,futures 2030 to 2050,,,"Would Vietnamese stakeholders choose the same scenario axes, worlds and vision ranges?",No workshop or interviews tested Part IV.,"One small scenario workshop with MAE, MOST, feed mills and investors.",AltProtein Vietnam with NISTPASS,wave3/design/00-futures-goals-and-question-tree.md,open,Added in v0.2 (futures round).
OQ-149,futures 2030 to 2050,,,Would an independent panel score the plays and moves the same way?,Robustness scores are one team's judgement.,A second panel scores blind; compare.,AltProtein Vietnam,wave3/design/00-futures-goals-and-question-tree.md,open,Added in v0.2 (futures round).
OQ-150,futures 2030 to 2050,,,"ACFTA and RCEP preferential tariff rates on HS 2102, 2106.10 and 3504.",How exposed domestic producers are to Chinese imports (WC-08).,Preferential tariff decrees on thuvienphapluat.vn.,MOF,wave3/horizon_scan/horizon_scan.md,closed,"Added in v0.2 (futures round). Version 0.4: HS 2102, 2106.10 and 3504 are at 0% under ACFTA and RCEP-China in 2025 to 2027; the MFN rates apply only to non-FTA origins (FTR-32)."
OQ-151,futures 2030 to 2050,,,Soy and maize price paths after 2035 under climate scenarios.,No published price path extends past 2035.,Vietnam-specific IFPRI IMPACT runs.,IFPRI,wave3/geo_macro/geo_macro.md,open,Added in v0.2 (futures round).
OQ-152,futures 2030 to 2050,,,"Industrial pipeline gas price in 2026, for methane-based protein.",Methane protein is the cheapest gas route on paper.,A quote from PV GAS or Gas South.,PV GAS; Gas South,wave3/frontier_gas/frontier_gas.md,open,Added in v0.2 (futures round).
OQ-153,futures 2030 to 2050,,,"Design wet-bulb temperature for Ho Chi Minh City and Can Tho, now and in 2050.",Sets fermentation cooling cost and the 40 degC design rule.,ASHRAE data for Tan Son Nhat; TCVN 5687.,IMHEN; engineering consultancies,wave3/climate/climate.md,open,Added in v0.2 (futures round).
OQ-154,futures 2030 to 2050,,,"Extent of cassava mosaic disease, 2024 to 2026.","Disease, not heat, is cassava's main risk to 2040.",MAE Plant Protection Department.,MAE,wave3/climate/climate.md,open,Added in v0.2 (futures round).
OQ-155,futures 2030 to 2050,,,Pig and aquaculture household counts and farm-worker ages from the 2025 census.,Pace of smallholder exit and just-transition analysis.,Full NSO census report tables.,NSO,wave3/geo_macro/geo_macro.md,open,Added in v0.2 (futures round).
OQ-156,demand: diet and prices,,,"Has NIN published food-group intake tables (fish, eggs, milk, soy foods, legumes in g per day) from the General Nutrition Survey 2019 to 2020, or started a newer national survey?","The only national intake numbers we found are meat, vegetables, fruit and energy from press reports; a product brief needs intake by food group and age.",Email NIN (Vien Dinh duong) for the survey report or tables; check the NIN library.,National Institute of Nutrition,wave6/diet/diet.md,open,Added in v0.3 (demand round). Stream priority: High.
OQ-157,demand: diet and prices,,,"How many grams of meat, fish, egg or tofu sit in a typical serving of pho, bun, com tam, com binh dan and banh mi?",This sets the protein per serving a novel ingredient must deliver in each dish and the tonnage per outlet.,"Buy and weigh 20 to 30 servings per dish in Ho Chi Minh City and Hanoi (two days of fieldwork), or ask NIN whether its dish composition data are public.",AltProtein Vietnam field team; National Institute of Nutrition,wave6/diet/diet.md,open,Added in v0.3 (demand round). Stream priority: High.
OQ-158,demand: diet and prices,,,"What share of meat, and of which meats, is eaten away from home?",Eating out is 22.5% of food spending and 29.6% in cities; foodservice may be the first channel for novel protein.,Ask NSO for VHLSS eating-out detail or run a short intercept survey at 50 eateries.,National Statistics Office of Viet Nam,wave6/diet/diet.md,open,Added in v0.3 (demand round). Stream priority: High.
OQ-159,demand: diet and prices,,,"What are the own-price and cross-price elasticities between pork, chicken, fish, eggs and tofu in Vietnam?",They tell founders how far a price cut draws demand from pork and whether tofu gains when pork spikes.,Obtain the full text of Vu and Nguyen 2025 (DIE-33) and ask the authors for the elasticity tables.,VNU University of Economics and Business (authors of DIE-33),wave6/diet/diet.md,open,Added in v0.3 (demand round). Stream priority: High.
OQ-160,demand: diet and prices,,,"What do school meals and institutional kitchens pay per meal and per 100 g of protein, and what protein specifications do they use, especially in mountainous provinces with stunting above 30%?","Institutional buyers could be early, price-sensitive customers for fortified plant or fermented protein.",Interview three provincial education departments and two school catering firms; read current Ministry of Education guidance on school meals.,Ministry of Education and Training; provincial education departments,wave6/diet/diet.md,partly closed,"Added in v0.3 (demand round). Stream priority: High. Version 0.4: Border-commune lunch money is VND 20,455 to 22,500 a school day for non-rice food (Decree 339/2025); Hanoi lunch VND 40,000 (2026 to 2027) and Ho Chi Minh City VND 35,000; cost per 25 g of quality-adjusted protein and lunch zinc share tabulated (NQR-01); 13 upland boarding schools' menus (22 school-weeks) and four schools' cost sheets coded (UPL-01; UPL-04). Still open: served against planned meals, breakfasts, and schools that do not publish."
OQ-161,demand: diet and prices,,,"Why is tofu consumption flat, and why do southern households eat a third as much as northern households?","It shows whether cheap plant protein has a taste, habit, availability or quality ceiling.",Short survey of tofu buyers in Hanoi and Ho Chi Minh City markets plus interviews with 5 tofu makers.,AltProtein Vietnam field team,wave6/diet/diet.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-162,demand: diet and prices,,,"Why do Vietnamese say they reduce meat, if they do?",We found no nationally representative survey; online panels exist but overstate intentions.,Check other wave 6 streams; commission 5 questions on an existing omnibus with a national frame.,"Market research firms (for example Kantar Worldpanel Vietnam, Decision Lab)",wave6/diet/diet.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-163,demand: diet and prices,,,Why does FAO egg supply imply about 70 eggs per person when NSO egg counts imply about 211?,Eggs are the cheapest animal protein and a direct benchmark for fermentation-derived egg protein.,Ask FAO Statistics Division and NSO which production basis each uses.,FAO Statistics Division; National Statistics Office of Viet Nam,wave6/diet/diet.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-164,demand: diet and prices,,,Is there an official monthly retail pork price series?,Needed to size the price shocks that make pork blends attractive to processors.,Request the pork sub-index of the CPI from NSO or daily market prices from the Ministry of Industry and Trade price portal.,National Statistics Office of Viet Nam; Ministry of Industry and Trade,wave6/diet/diet.md,partly closed,Added in v0.3 (demand round). Stream priority: Medium. Version 0.4: An annual 2019 to 2024 pork price series is in hand (DIE-25); the 2025 annual and monthly series are still open.
OQ-165,demand: diet and prices,,,What protein do labels of mainstream UHT milk and soy milk declare?,Our fresh milk figure uses the 2007 composition table; labels may be lower.,Photograph five labels in any supermarket.,AltProtein Vietnam field team,wave6/diet/diet.md,open,Added in v0.3 (demand round). Stream priority: Low.
OQ-166,demand: diet and prices,,,"Is there a newer edition of the Vietnamese Food Composition Table than 2007, with dishes?",A dish-level table would answer the serving question cheaply.,Ask NIN; check the Medical Publishing House catalogue.,National Institute of Nutrition,wave6/diet/diet.md,open,Added in v0.3 (demand round). Stream priority: Low.
OQ-167,demand: diet and prices,,,"How large is Vietnam's middle class on an agreed definition, and how fast is it growing?",We used World Bank consumption thresholds as a proxy; consulting firm figures were not retrieved.,Read World Bank Vietnam poverty and equity assessments and one consulting report directly.,World Bank Vietnam office,wave6/diet/diet.md,open,Added in v0.3 (demand round). Stream priority: Low.
OQ-168,demand: chay,,,"What share of Vietnamese adults keep chay days, and how many days a month (0, 2, 4, 8 to 10, whole months)?",It sets the size of the chay channel and the displacement arithmetic; no probability survey exists,Add three questions to an existing nationally representative omnibus or the next VHLSS round; or buy a question on a face-to-face omnibus,General Statistics Office (NSO); Institute for Religious Studies (VASS); Pew Research Center; Kantar Worldpanel Vietnam,wave6/chay/chay.md,open,"Added in v0.3 (demand round). Stream priority: High. Version 0.4: The Diet Quality Questionnaire (Gallup, 1,007 adults, Nov to Dec 2021) found 7.9% ate no meat, poultry or fish on the previous day, a ceiling for chay-day person-days (APR-36; BRD-01). Cheaper first step: ask the Global Diet Quality Project or Gallup to tabulate the flesh-free share by the lunar date of the recall day (BRD-03; DMV-01)."
OQ-169,demand: chay,,,"How much do household purchases of tofu, mushrooms and đồ chay rise on lunar 1st and 15th and in lunar months 1 and 7?",Revealed demand by calendar day would replace press quotes with measured uplift,Request a lunar-calendar cut of existing household panel or retailer scan data,Kantar Worldpanel Vietnam; NielsenIQ Vietnam; Saigon Co.op; Bach Hoa Xanh (Mobile World); WinCommerce,wave6/chay/chay.md,open,Added in v0.3 (demand round). Stream priority: High.
OQ-170,demand: chay,,,"What are annual sales (tonnes and VND) of industrial đồ chay, by maker?",No audited figure exists; needed to size the B2B ingredient opportunity,Ask the five largest makers for chay line volumes under NDA; check annual reports and AGM documents,Vissan; CJ Cau Tre; SG Food; Au Lac; An Nhien; Thoai An,wave6/chay/chay.md,open,Added in v0.3 (demand round). Stream priority: High.
OQ-171,demand: chay,,,"How much protein do street, market and supermarket chay foods actually contain?",The protein gap is the product opening; labels are sparse and unverified,Buy 50 to 100 samples across three cities and run Kjeldahl protein tests,National Institute for Food Control (NIFC); university food labs; AltProtein Vietnam,wave6/chay/chay.md,open,"Added in v0.3 (demand round). Stream priority: High. Version 0.4: Since 1 January 2026 every non-exempt pre-packaged food must declare protein (Circular 29/2023, now Circular 30/2026), so a label audit now covers packaged chay cheaply; lab tests are still needed for products made by exempt small businesses (LBL-01; LBL-02)."
OQ-172,demand: chay,,,How common is meat DNA or unsafe additives in chay products?,Trust is the category's weak point; a prevalence figure would size the value of verified supply,Apply the Can Tho University PCR kit to a stratified sample before Vu Lan,Can Tho University Biotechnology Institute; NIFC; provincial market surveillance,wave6/chay/chay.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-173,demand: chay,,,Would periodic chay eaters and strict vegetarians accept a higher-protein fungal or textured ingredient inside familiar chay formats at the same price?,Stated interest is high but untested; this decides the ingredient strategy,"Blind sensory and choice test of reformulated chả, giò and há cảo chay at pagodas and chay shops",University food science departments; a chay manufacturer partner,wave6/chay/chay.md,open,Added in v0.3 (demand round). Stream priority: High.
OQ-174,demand: chay,,,What share of chay buyers require allium-free or egg-free products?,Decides whether allium-free variants are a niche SKU or a requirement,"Short intercept survey at pagodas, chay shops and supermarket chay aisles in three regions",AltProtein Vietnam; Vietnam Buddhist Sangha contacts,wave6/chay/chay.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-175,demand: chay,,,"How many chay restaurants are active on ShopeeFood, GrabFood and Google Maps by city, including Hue?",Foody counts are cumulative and thin outside big cities,"Scripted count of platform listings with an 'chay' category or keyword, with a manual check of a sample",Platform data teams; any analyst with browser access,wave6/chay/chay.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-176,demand: chay,,,How many meals do pagoda kitchens serve and who supplies them?,"18,544 Buddhist sites are a possible institutional buyer that nobody has sized","Interview a sample of pagoda kitchens in Ho Chi Minh City, Hue and Hanoi",Vietnam Buddhist Sangha; provincial Sangha committees,wave6/chay/chay.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-177,demand: chay,,,"Is chay observance rising among young urban people, or only chay dining supply?","Rising observance would make chay a displacement route, not just a channel",Repeat-panel questions in an existing youth or consumer tracker,Decision Lab; Q&Me; Cimigo; university survey units,wave6/chay/chay.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-178,demand: chay,,,Do people who eat chay on set days eat more meat on other days?,Compensation would reduce the impact value of adding chay days,Food diary study across a lunar month in 200 households,National Institute of Nutrition; university nutrition departments,wave6/chay/chay.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-179,demand: chay,,,"What is the true national tofu output, including craft villages?","USSEC implies about 31,500 t, which looks far too low against craft village volumes",Count craft village output from provincial industry and trade departments; buy the USSEC report,Hanoi Department of Industry and Trade; USSEC; soybean importers,wave6/chay/chay.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-180,demand: chay,,,"How much mushroom is consumed domestically, and what share is eaten on chay days?",Mushrooms are the chay protein that spikes in price; they compete with any fungal product,Ask the mushroom association and wholesale markets for volumes by month,Vietnam mushroom producers; Binh Dien and Long Bien wholesale markets,wave6/chay/chay.md,open,Added in v0.3 (demand round). Stream priority: Low.
OQ-181,demand: chay,,,Did Vissan set any chay-specific target for 2026?,The brief refers to Vissan 2026 chay targets; we found none in AGM coverage,Read the 2026 AGM documents directly or ask Vissan investor relations,Vissan investor relations,wave6/chay/chay.md,closed,Added in v0.3 (demand round). Stream priority: Low. Version 0.4: Negative: Vissan's 2026 AGM set no chay target; its only chay news is two Vu Lan dumpling SKUs launched on 27 Aug 2026 through its own shops and online (AIB-14; AIB-15; AIB-16).
OQ-182,demand: chay,,,"How large are Vietnamese vegan online communities and festivals, verified?",Only self-reported figures exist,Read public follower counts on platforms; ask organisers for attendance records,Song Thuan Chay; festival organisers,wave6/chay/chay.md,open,Added in v0.3 (demand round). Stream priority: Low.
OQ-183,demand: consumers,,,"Vietnam-level cuts of the GFI APAC Decoding Demand survey that are not public: frequency if concerns resolved, health benefits sought, drivers of choice, segment age and income, and the Vietnamese-language questionnaire",It is the only large Vietnam sample on plant-based meat; the public charts omit Vietnam splits for several items and the exact Vietnamese wording (chay or thực vật) is unknown,Download the full report through the GFI APAC form and request the Vietnam tables and questionnaire,GFI APAC (Corporate Engagement team),wave6/consumer/consumer.md,open,Added in v0.3 (demand round). Stream priority: High.
OQ-184,demand: consumers,,,"Plant-milk sales by type (soy, nut and seed, oat) and by channel, 2020 to 2025",Plant milk is the only proven modern plant-based category; product and price design depends on which sub-category is growing,Buy the Euromonitor Plant-based dairy in Vietnam report or NielsenIQ retail data; ask Vinamilk and QNS investor relations,Euromonitor; NielsenIQ Vietnam; Vinamilk IR; QNS IR,wave6/consumer/consumer.md,open,Added in v0.3 (demand round). Stream priority: High.
OQ-185,demand: consumers,,,"Tested willingness to pay in Vietnam for protein-upgraded chay, blended meat and high-protein plant milk","No choice experiment, auction or in-store price test exists for these products in Vietnam; stated ladders overstate",Run a 400 to 800 person online choice experiment plus a 4-week in-store price test with one retailer (Co.opmart or WinMart),"AltProtein Vietnam with a university partner (NEU, VNUA, HUST) and a retailer",wave6/consumer/consumer.md,open,Added in v0.3 (demand round). Stream priority: High.
OQ-186,demand: consumers,,,"Which label terms Vietnamese shoppers trust: chay, thuần chay, thực vật, đạm thực vật, plant-based, giàu đạm","Naming decides whether a product reads as religious food, fake meat, or healthy protein",Randomised label test in an online panel (Q&Me or Rakuten Insight) with 4 to 6 pack variants,Q&Me; Rakuten Insight; Decision Lab,wave6/consumer/consumer.md,open,Added in v0.3 (demand round). Stream priority: High.
OQ-187,demand: consumers,,,"E-commerce sales of sữa hạt, sữa yến mạch, thịt chay and đồ chay on Shopee, Lazada, TikTok Shop",E-commerce is where niche premium products can reach urban buyers; data exist but are paywalled,Buy Metric.vn e-reports for these keywords (12 months),Metric.vn; YouNet ECI,wave6/consumer/consumer.md,open,"Added in v0.3 (demand round). Stream priority: Medium. Version 0.4: Metric's free blog and YouNet pages give liquid-milk and grocery totals only, with no plant-milk, chay, frozen-food or protein-powder split (ECR-01; ECR-02); the paid report or a 7-day trial is the cheapest route. Lazada and Tiki counters are now read (MKT-03); Shopee and TikTok Shop remain unread."
OQ-188,demand: consumers,,,"Current plant-based items and plant-milk upcharges at KFC, Burger King, Pizza 4P's, Highlands, The Coffee House, Phuc Long, Katinat, Starbucks Vietnam",Foodservice is where most first trials happen; menus show revealed chain demand,One-day menu check in Ho Chi Minh City and Hanoi (in person or via delivery apps),AltProtein Vietnam field team,wave6/consumer/consumer.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-189,demand: consumers,,,Size of the periodic vegetarian population (eating chay on the 1st and 15th lunar days or during the 7th lunar month),This is the largest existing plant-protein eating occasion in Vietnam and the natural launch window,Add two questions to an omnibus survey; ask NIN whether its general nutrition survey records chay days,Q&Me omnibus; National Institute of Nutrition,wave6/consumer/consumer.md,open,"Added in v0.3 (demand round). Stream priority: Medium. Version 0.4: The 2021 Diet Quality Questionnaire caps chay person-days at about 8% (7.9%, 5.3 to 11.0%) (APR-36; BRD-01); a tabulation by lunar date of the recall day is the cheaper next step (BRD-03)."
OQ-190,demand: consumers,,,"Vietnam plant-based or flexitarian studies by Decision Lab, Ipsos, YouGov, Kantar Worldpanel, NielsenIQ, Mintel consumer, Cimigo",Not checked in this wave because the web search quota ran out; the register may be incomplete,Search these publishers in the next wave; ask each for any 2023 to 2026 Vietnam food-trend decks,Decision Lab; Ipsos Vietnam; YouGov; Kantar Worldpanel Vietnam; NielsenIQ Vietnam; Mintel; Cimigo,wave6/consumer/consumer.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-191,demand: consumers,,,Results of the GFI APAC and A*STAR Asia-focused blended meat sensory study,"Would give the first tested acceptance data for blends in Asia, the most promising entry format",Email GFI APAC; check A*STAR and Palate Insights publications,GFI APAC; A*STAR,wave6/consumer/consumer.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-192,demand: consumers,,,"Whether Beyond Meat, OmniFoods, Next Meats, Heura, CP Meat Zero, Zhenmeat, Starfield or Meatless Farm are still sold in Vietnam, and at what volume",Separates temporary absence from market exit; tells investors whether the import route failed,"Ask importers and retailers (Annam Gourmet, Nam An, Classic Fine Foods, Bewina); check Shopee and Lazada listings",Annam Gourmet; Nam An Market; Classic Fine Foods Vietnam,wave6/consumer/consumer.md,partly closed,"Added in v0.3 (demand round). Stream priority: Low. Version 0.4: Closed for CP Meat Zero in B2B: 8 SKUs imported from Thailand were listed on Kamereo at VND 175,000 to 378,000 per kg, showed 386 units sold and were not orderable on 25 Sep 2026 (AIS-25; CPC-12). Retail, CP shops and the other brands remain open."
OQ-193,demand: consumers,,,Food-safety premium in Vietnam: tested WTP for certified safe pork or chicken,Food safety is the Vietnam-specific driver; the safe-meat premium is the benchmark a safety-positioned plant protein must meet,"Literature review of choice experiments on VietGAP and safe meat (VNUA, IPSARD); read Ha et al. 2019",VNUA; IPSARD; ILRI Vietnam,wave6/consumer/consumer.md,open,Added in v0.3 (demand round). Stream priority: Medium.
