source_id,prefix,agent,citation,title,author_or_publisher,date,url,doi,source_type,accessed,notes,wave,from_note
SCI-12,SCI,SCIENCE,"Anoop BS, Puthumana J et al. Immortalization of shrimp lymphoid cells by hybridizing with the continuous cell line Sf9 leading to the development of 'PmLyO-Sf9'. Fish Shellfish Immunol 113:196-207 (2021). https://doi.org/10.1016/j.fsi.2021.03.023. Metadata and citing snippets.",Immortalization of shrimp lymphoid cells by hybridizing with the continuous cell line Sf9 leading to the development of 'PmLyO-Sf9',"Anoop BS, Puthumana J et al",2021,https://doi.org/10.1016/j.fsi.2021.03.023,10.1016/j.fsi.2021.03.023,peer-reviewed,2026-09-23,Type as given: Metadata and citing snippets,wave2,wave2/science/science.md
SCI-13,SCI,SCIENCE,Dominic DV et al. In vitro propagation of IHHNV in PmLyO-Sf9. Research Square preprint (2022). https://doi.org/10.21203/rs.3.rs-2338415/v1. Preprint.,In vitro propagation of IHHNV in PmLyO-Sf9,Dominic DV et al,2022,https://doi.org/10.21203/rs.3.rs-2338415/v1,10.21203/rs.3.rs-2338415/v1,peer-reviewed,2026-09-23,Type as given: Preprint,wave2,wave2/science/science.md
SCI-14,SCI,SCIENCE,Humbird D. Scale-up economics for cultured meat. Biotechnol Bioeng 118(8):3239-3250 (2021). https://doi.org/10.1002/bit.27848.,Scale-up economics for cultured meat,Humbird D,2021,https://doi.org/10.1002/bit.27848,10.1002/bit.27848,peer-reviewed,2026-09-23,Same URL as COST-47 | Same DOI as COST-47,wave2,wave2/science/science.md
SCI-15,SCI,SCIENCE,Dolgin J et al. Engineered Vibrio natriegens lysate can replace multiple components of cell culture media. openRxiv preprint (2026). https://doi.org/10.64898/2026.04.09.717582. Preprint; cites Negulescu et al. 2023 (10.1002/bit.28324).,Engineered Vibrio natriegens lysate can replace multiple components of cell culture media,Dolgin J et al,2026,https://doi.org/10.64898/2026.04.09.717582,10.64898/2026.04.09.717582,peer-reviewed,2026-09-23,Type as given: Preprint; cites Negulescu et al,wave2,wave2/science/science.md
SCI-16,SCI,SCIENCE,"Pasitka L et al. Nature Food (2024), animal-free medium study. https://doi.org/10.1038/s43016-024-01022-w; companion economic analysis https://doi.org/10.1038/s43016-023-00692-2. Values via SCI-17 and a citing review.","Nature Food (2024), animal-free medium study",Pasitka L et al,2024,https://doi.org/10.1038/s43016-024-01022-w,10.1038/s43016-024-01022-w,peer-reviewed,2026-09-23,Type as given: Values via SCI-17 and a citing review,wave2,wave2/science/science.md
SCI-17,SCI,SCIENCE,Weber T et al. Fetal bovine serum: how to leave it behind. Front Toxicol 7:1612903 (2025). https://doi.org/10.3389/ftox.2025.1612903. Review.,Fetal bovine serum: how to leave it behind,Weber T et al,2025,https://doi.org/10.3389/ftox.2025.1612903,10.3389/ftox.2025.1612903,peer-reviewed,2026-09-23,Type as given: Review,wave2,wave2/science/science.md
SCI-18,SCI,SCIENCE,Karimi S et al. Evaluation of Filamentous Fungal Biomass Cultivated on Vinasse as an Alternative Nutrient Source of Fish Feed. Fermentation 5(4):99 (2019). https://doi.org/10.3390/fermentation5040099. Methods and results read.,Evaluation of Filamentous Fungal Biomass Cultivated on Vinasse as an Alternative Nutrient Source of Fish Feed,Karimi S et al,2019,https://doi.org/10.3390/fermentation5040099,10.3390/fermentation5040099,peer-reviewed,2026-09-23,Type as given: Methods and results read,wave2,wave2/science/science.md
SCI-19,SCI,SCIENCE,Frisvad JC et al. Safety of the fungal workhorses of industrial biotechnology. Appl Microbiol Biotechnol 102:9481-9515 (2018). https://doi.org/10.1007/s00253-018-9354-1. Review.,Safety of the fungal workhorses of industrial biotechnology,Frisvad JC et al,2018,https://doi.org/10.1007/s00253-018-9354-1,10.1007/s00253-018-9354-1,peer-reviewed,2026-09-23,Type as given: Review,wave2,wave2/science/science.md
SCI-20,SCI,SCIENCE,Coelho MOC et al. Ingestion of a Nucleotide-Rich Mixed Meal Increases Serum Uric Acid. Nutrients 12(4):1115 (2020). https://doi.org/10.3390/nu12041115.,Ingestion of a Nucleotide-Rich Mixed Meal Increases Serum Uric Acid,Coelho MOC et al,2020,https://doi.org/10.3390/nu12041115,10.3390/nu12041115,peer-reviewed,2026-09-23,,wave2,wave2/science/science.md
SCI-21,SCI,SCIENCE,"D'Almeida AP, de Albuquerque TL. Is It Possible to Produce Meat Without Animals? Fermentation 11(1):24 (2025). https://doi.org/10.3390/fermentation11010024. Review.",Is It Possible to Produce Meat Without Animals?,"D'Almeida AP, de Albuquerque TL",2025,https://doi.org/10.3390/fermentation11010024,10.3390/fermentation11010024,peer-reviewed,2026-09-23,Type as given: Review,wave2,wave2/science/science.md
SCI-22,SCI,SCIENCE,"Ezekiel OO, Aworh OC, du Preez JC. Cultivation of Candida utilis on Cassava Peel Hydrolysates for Single-cell Protein Production. J Food Sci Eng 2(8) (2012). https://doi.org/10.17265/2159-5828/2012.08.004. Low-tier publisher.",Cultivation of Candida utilis on Cassava Peel Hydrolysates for Single-cell Protein Production,"Ezekiel OO, Aworh OC, du Preez JC",2012,https://doi.org/10.17265/2159-5828/2012.08.004,10.17265/2159-5828/2012.08.004,peer-reviewed,2026-09-23,Type as given: Low-tier publisher,wave2,wave2/science/science.md
SCI-23,SCI,SCIENCE,Li X et al. Evaluation of Six Novel Protein Sources on Apparent Digestibility in Pacific White Shrimp. Aquaculture Nutrition 2022:8225273. https://doi.org/10.1155/2022/8225273.,Evaluation of Six Novel Protein Sources on Apparent Digestibility in Pacific White Shrimp,Li X et al,2022,https://doi.org/10.1155/2022/8225273,10.1155/2022/8225273,peer-reviewed,2026-09-23,Same URL as FM-14 | Same DOI as FM-14,wave2,wave2/science/science.md
SCI-24,SCI,SCIENCE,"Shi M et al. Chenodeoxycholic acid in a low fishmeal diet containing Clostridium autoethanogenum protein, L. vannamei. Animals 13(13):2109 (2023). https://doi.org/10.3390/ani13132109.","Chenodeoxycholic acid in a low fishmeal diet containing Clostridium autoethanogenum protein, L",Shi M et al,2023,https://doi.org/10.3390/ani13132109,10.3390/ani13132109,peer-reviewed,2026-09-23,Same URL as FM-33 | Same DOI as FM-33,wave2,wave2/science/science.md
SCI-25,SCI,SCIENCE,Santillan E et al. Microbial community-based protein derived from food-processing wastewater supports substantial fishmeal replacement in L. vannamei. openRxiv preprint (2025). https://doi.org/10.64898/2025.12.11.693825. Preprint.,Microbial community-based protein derived from food-processing wastewater supports substantial fishmeal replacement in L,Santillan E et al,2025,https://doi.org/10.64898/2025.12.11.693825,10.64898/2025.12.11.693825,peer-reviewed,2026-09-23,Type as given: Preprint,wave2,wave2/science/science.md
SCI-26,SCI,SCIENCE,Sultana S et al. Factors Affecting Yeast Digestibility and Immunostimulation in Aquatic Animals. Animals 14(19):2851 (2024). https://doi.org/10.3390/ani14192851. Review.,Factors Affecting Yeast Digestibility and Immunostimulation in Aquatic Animals,Sultana S et al,2024,https://doi.org/10.3390/ani14192851,10.3390/ani14192851,peer-reviewed,2026-09-23,Type as given: Review | Same URL as FM-32 | Same DOI as FM-32,wave2,wave2/science/science.md
SCI-27,SCI,SCIENCE,Chen Y et al. Effect of black soldier fly larvae meal on lipid and glucose metabolism of Pacific white shrimp. Br J Nutr 128(9):1674-1688 (2021). https://doi.org/10.1017/s0007114521004670.,Effect of black soldier fly larvae meal on lipid and glucose metabolism of Pacific white shrimp,Chen Y et al,2021,https://doi.org/10.1017/s0007114521004670,10.1017/s0007114521004670,peer-reviewed,2026-09-23,Same URL as FM-27 | Same DOI as FM-27,wave2,wave2/science/science.md
SCI-28,SCI,SCIENCE,EFSA NDA Panel. Safety of Wolffia globosa powder as a Novel food. EFSA Journal 19(12):6938 (2021). https://doi.org/10.2903/j.efsa.2021.6938. Regulatory opinion (abstract).,Safety of Wolffia globosa powder as a Novel food,EFSA NDA Panel,2021,https://doi.org/10.2903/j.efsa.2021.6938,10.2903/j.efsa.2021.6938,gov/statistics,2026-09-23,Type as given: Regulatory opinion (abstract),wave2,wave2/science/science.md
SCI-29,SCI,SCIENCE,EFSA NDA Panel. Safety of water lentil powder from Lemnaceae as a Novel Food. EFSA Journal 19(11):6845 (2021). https://doi.org/10.2903/j.efsa.2021.6845. Regulatory opinion.,Safety of water lentil powder from Lemnaceae as a Novel Food,EFSA NDA Panel,2021,https://doi.org/10.2903/j.efsa.2021.6845,10.2903/j.efsa.2021.6845,gov/statistics,2026-09-23,Type as given: Regulatory opinion,wave2,wave2/science/science.md
SCI-30,SCI,SCIENCE,EFSA NDA Panel. Safety of water lentil protein concentrate from Lemna gibba and Lemna minor. EFSA Journal 21(4):7903 (2023). https://doi.org/10.2903/j.efsa.2023.7903. Regulatory opinion.,Safety of water lentil protein concentrate from Lemna gibba and Lemna minor,EFSA NDA Panel,2023,https://doi.org/10.2903/j.efsa.2023.7903,10.2903/j.efsa.2023.7903,gov/statistics,2026-09-23,Type as given: Regulatory opinion,wave2,wave2/science/science.md
SCI-31,SCI,SCIENCE,Venkatachalam K et al. Wolffia globosa as an Emerging Plant-Based Protein Source. Foods 15(3):543 (2026). https://doi.org/10.3390/foods15030543. Review; EU authorisation claim unverified.,Wolffia globosa as an Emerging Plant-Based Protein Source,Venkatachalam K et al,2026,https://doi.org/10.3390/foods15030543,10.3390/foods15030543,peer-reviewed,2026-09-23,Type as given: Review; EU authorisation claim unverified,wave2,wave2/science/science.md
SCI-32,SCI,SCIENCE,European Commission. Consultation process on novel food status (web page). https://food.ec.europa.eu/food-safety/novel-food/consultation-process-novel-food-status_en. Fetched 2026-09-23; no Wolffia entry seen (listing possibly truncated). Gov.,Consultation process on novel food status (web page),European Commission,,https://food.ec.europa.eu/food-safety/novel-food/consultation-process-novel-food-status_en,,gov/statistics,2026-09-23,Type as given: Gov,wave2,wave2/science/science.md
SCI-33,SCI,SCIENCE,Mes JJ et al. Daily Intake of Lemna minor or Spinach as Vegetable. Plant Foods Hum Nutr 77:121-127 (2022). https://doi.org/10.1007/s11130-022-00952-9.,Daily Intake of Lemna minor or Spinach as Vegetable,Mes JJ et al,2022,https://doi.org/10.1007/s11130-022-00952-9,10.1007/s11130-022-00952-9,peer-reviewed,2026-09-23,,wave2,wave2/science/science.md
SCI-34,SCI,SCIENCE,Appenroth KJ et al. Nutritional Value of the Duckweed Species of the Genus Wolffia as Human Food. Front Chem 6:483 (2018). https://doi.org/10.3389/fchem.2018.00483.,Nutritional Value of the Duckweed Species of the Genus Wolffia as Human Food,Appenroth KJ et al,2018,https://doi.org/10.3389/fchem.2018.00483,10.3389/fchem.2018.00483,peer-reviewed,2026-09-23,,wave2,wave2/science/science.md
SCI-35,SCI,SCIENCE,Thongthung H et al. Chemical Composition and In Vitro Protein Digestibility of Duckweed and Feed Ingredients. Trends in Sciences 21(11):8324 (2024). https://doi.org/10.48048/tis.2024.8324.,Chemical Composition and In Vitro Protein Digestibility of Duckweed and Feed Ingredients,Thongthung H et al,2024,https://doi.org/10.48048/tis.2024.8324,10.48048/tis.2024.8324,peer-reviewed,2026-09-23,,wave2,wave2/science/science.md
SCI-36,SCI,SCIENCE,Salian A et al. Lemnaceae as a poultry feed supplement: a review. J Anim Sci Biotechnol 17 (2026). https://doi.org/10.1186/s40104-026-01415-w. Review.,Lemnaceae as a poultry feed supplement: a review,Salian A et al,2026,https://doi.org/10.1186/s40104-026-01415-w,10.1186/s40104-026-01415-w,peer-reviewed,2026-09-23,Type as given: Review,wave2,wave2/science/science.md
SCI-37,SCI,SCIENCE,Pagliuso D et al. Duckweeds as Promising Food Feedstocks Globally. Preprints.org (2022). https://doi.org/10.20944/preprints202201.0067.v1. Preprint.,Duckweeds as Promising Food Feedstocks Globally,Pagliuso D et al,2022,https://doi.org/10.20944/preprints202201.0067.v1,10.20944/preprints202201.0067.v1,peer-reviewed,2026-09-23,Type as given: Preprint,wave2,wave2/science/science.md
SCI-38,SCI,SCIENCE,Appenroth KJ et al. Nutritional value of duckweeds (Lemnaceae) as human food. Food Chemistry 217:266-273 (2017). https://doi.org/10.1016/j.foodchem.2016.08.116. Metadata only.,Nutritional value of duckweeds (Lemnaceae) as human food,Appenroth KJ et al,2017,https://doi.org/10.1016/j.foodchem.2016.08.116,10.1016/j.foodchem.2016.08.116,peer-reviewed,2026-09-23,Type as given: Metadata only,wave2,wave2/science/science.md
SCI-39,SCI,SCIENCE,"Wang Y, Tibbetts SM, McGinn PJ. Microalgae as Sources of High-Quality Protein for Human Food and Protein Supplements. Foods 10(12):3002 (2021). https://doi.org/10.3390/foods10123002. Review.",Microalgae as Sources of High-Quality Protein for Human Food and Protein Supplements,"Wang Y, Tibbetts SM, McGinn PJ",2021,https://doi.org/10.3390/foods10123002,10.3390/foods10123002,peer-reviewed,2026-09-23,Type as given: Review,wave2,wave2/science/science.md
SCI-40,SCI,SCIENCE,"Bailey HM, Fanelli NS, Stein HH. Effect of heat treatment on protein quality of rapeseed protein isolate compared with soy, whey, rice and pea proteins. J Sci Food Agric 103(14):7251-7259 (2023). https://doi.org/10.1002/jsfa.12809.","Effect of heat treatment on protein quality of rapeseed protein isolate compared with soy, whey, rice and pea proteins","Bailey HM, Fanelli NS, Stein HH",2023,https://doi.org/10.1002/jsfa.12809,10.1002/jsfa.12809,peer-reviewed,2026-09-23,,wave2,wave2/science/science.md
SCI-41,SCI,SCIENCE,"Han F, Moughan PJ et al. DIAAS of Six Cooked Chinese Pulses. Nutrients 12(12):3831 (2020). https://doi.org/10.3390/nu12123831.",DIAAS of Six Cooked Chinese Pulses,"Han F, Moughan PJ et al",2020,https://doi.org/10.3390/nu12123831,10.3390/nu12123831,peer-reviewed,2026-09-23,,wave2,wave2/science/science.md
SCI-42,SCI,SCIENCE,Shivakumar N et al. Protein-quality evaluation of complementary foods in Indian children. Am J Clin Nutr 109(5):1319-1327 (2019). https://doi.org/10.1093/ajcn/nqy265.,Protein-quality evaluation of complementary foods in Indian children,Shivakumar N et al,2019,https://doi.org/10.1093/ajcn/nqy265,10.1093/ajcn/nqy265,peer-reviewed,2026-09-23,,wave2,wave2/science/science.md
SCI-43,SCI,SCIENCE,Nichele S et al. Plant-based food patterns to stimulate muscle protein synthesis: a narrative review. Appl Physiol Nutr Metab 47(7):700-710 (2022). https://doi.org/10.1139/apnm-2021-0806. Review.,Plant-based food patterns to stimulate muscle protein synthesis: a narrative review,Nichele S et al,2022,https://doi.org/10.1139/apnm-2021-0806,10.1139/apnm-2021-0806,peer-reviewed,2026-09-23,Type as given: Review,wave2,wave2/science/science.md
SCI-44,SCI,SCIENCE,Malairuang K et al. Intensive Multiple Sequential Batch SSC of Kluyveromyces marxianus SS106 from Raw Cassava Starch. Processes 8(8):898 (2020). https://doi.org/10.3390/pr8080898.,Intensive Multiple Sequential Batch SSC of Kluyveromyces marxianus SS106 from Raw Cassava Starch,Malairuang K et al,2020,https://doi.org/10.3390/pr8080898,10.3390/pr8080898,peer-reviewed,2026-09-23,,wave2,wave2/science/science.md
SCI-45,SCI,SCIENCE,Lertwattanasakul N et al. Genetic basis of the highly efficient yeast Kluyveromyces marxianus. Biotechnol Biofuels 8:47 (2015). https://doi.org/10.1186/s13068-015-0227-x.,Genetic basis of the highly efficient yeast Kluyveromyces marxianus,Lertwattanasakul N et al,2015,https://doi.org/10.1186/s13068-015-0227-x,10.1186/s13068-015-0227-x,peer-reviewed,2026-09-23,,wave2,wave2/science/science.md
SCI-46,SCI,SCIENCE,"Wu YC, Wang LC. Evaluation of striped catfish skin responses to Aeromonas hydrophila using established skin epithelial cell line. Fish Shellfish Immunol 167:110836 (2025). https://doi.org/10.1016/j.fsi.2025.110836. Metadata only.",Evaluation of striped catfish skin responses to Aeromonas hydrophila using established skin epithelial cell line,"Wu YC, Wang LC",2025,https://doi.org/10.1016/j.fsi.2025.110836,10.1016/j.fsi.2025.110836,peer-reviewed,2026-09-23,Type as given: Metadata only,wave2,wave2/science/science.md
SCI-47,SCI,SCIENCE,"Soni P et al. Development, characterization and application of a new epithelial cell line from caudal fin of Pangasianodon hypophthalmus. Acta Tropica 182:215-222 (2018). https://doi.org/10.1016/j.actatropica.2018.03.015. Metadata only.","Development, characterization and application of a new epithelial cell line from caudal fin of Pangasianodon hypophthalmus",Soni P et al,2018,https://doi.org/10.1016/j.actatropica.2018.03.015,10.1016/j.actatropica.2018.03.015,peer-reviewed,2026-09-23,Type as given: Metadata only,wave2,wave2/science/science.md
SCI-48,SCI,SCIENCE,"Pattarayingsakul W et al. Effects of drum drying on the nutritional composition, proteomic profile, and functional properties of Wolffia globosa. J Sci Food Agric 106(4):2242-2250 (2025). https://doi.org/10.1002/jsfa.70332.","Effects of drum drying on the nutritional composition, proteomic profile, and functional properties of Wolffia globosa",Pattarayingsakul W et al,2025,https://doi.org/10.1002/jsfa.70332,10.1002/jsfa.70332,peer-reviewed,2026-09-23,,wave2,wave2/science/science.md
REG2-01,REG2,REG2,"Thông tư 16/2026/TT-BNNMT quản lý giống thủy sản, thức ăn thủy sản, sản phẩm xử lý môi trường nuôi trồng thủy sản. MAE, 9 Mar 2026. https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Thong-tu-16-2026-TT-BNNMT-quan-ly-giong-thuy-san-san-pham-xu-ly-moi-truong-nuoi-trong-thuy-san-697177.aspx . Appendix titles and structure; II.1 and II.2 entries; Art 12, 18, 19, 20. Law, read (three passes).","Thông tư 16/2026/TT-BNNMT quản lý giống thủy sản, thức ăn thủy sản, sản phẩm xử lý môi trường nuôi trồng thủy sản",MAE,9 Mar 2026,https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Thong-tu-16-2026-TT-BNNMT-quan-ly-giong-thuy-san-san-pham-xu-ly-moi-truong-nuoi-trong-thuy-san-697177.aspx,,law,2026-09-23,"Type as given: Law, read (three passes) | Same URL as REG-40",wave2,wave2/regulation2/regulation2.md
REG2-02,REG2,REG2,"Luật Thủy sản 2017 (18/2017/QH14). National Assembly, 21 Nov 2017. https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Luat-Thuy-san-338490.aspx . Art 35(1) trial trigger. Law, read.",Luật Thủy sản 2017 (18/2017/QH14),National Assembly,21 Nov 2017,https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Luat-Thuy-san-338490.aspx,,law,2026-09-23,"Type as given: Law, read | Same URL as REG-37",wave2,wave2/regulation2/regulation2.md
REG2-03,REG2,REG2,"Luật sửa đổi 15 Luật trong lĩnh vực Nông nghiệp và Môi trường (146/2025/QH15). National Assembly, 11 Dec 2025. https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Luat-sua-doi-15-Luat-trong-linh-vuc-Nong-nghiep-Moi-truong-2025-146-2025-QH15-675259.aspx . Art 37 husbandry wording; fisheries amendments not visible. Law, partly read.",Luật sửa đổi 15 Luật trong lĩnh vực Nông nghiệp và Môi trường (146/2025/QH15),National Assembly,11 Dec 2025,https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Luat-sua-doi-15-Luat-trong-linh-vuc-Nong-nghiep-Moi-truong-2025-146-2025-QH15-675259.aspx,,law,2026-09-23,"Type as given: Law, partly read | Same URL as REG-43",wave2,wave2/regulation2/regulation2.md
REG2-04,REG2,REG2,"""Vietnam Notifies Draft Law Overhauling National Food Safety Framework"". GPC Gateway, Aug 2026. https://gpcgateway.com/news/detail/vietnam-notifies-draft-law-overhauling-national-food-safety-framework/MjYxMg== . 71 articles, 8 chapters; October 2026; 1 Jan 2027; comments to 17 Aug 2026. Trade-regulatory secondary.",Vietnam Notifies Draft Law Overhauling National Food Safety Framework,GPC Gateway,Aug 2026,https://gpcgateway.com/news/detail/vietnam-notifies-draft-law-overhauling-national-food-safety-framework/MjYxMg==,,press,2026-09-23,Type as given: Trade-regulatory secondary | Same URL as REG-12,wave2,wave2/regulation2/regulation2.md
REG2-05,REG2,REG2,"Những điểm mới theo 4 chính sách trong dự thảo Luật An toàn thực phẩm sửa đổi. Báo Chính phủ, 31 Jul 2026. https://baochinhphu.vn/nhung-diem-moi-theo-4-chinh-sach-trong-du-thao-luat-an-toan-thuc-pham-sua-doi-10226073117571326.htm . Two product groups; post-market control; 10 Aug 2026 deadline. Gov press.",Những điểm mới theo 4 chính sách trong dự thảo Luật An toàn thực phẩm sửa đổi,Báo Chính phủ,31 Jul 2026,https://baochinhphu.vn/nhung-diem-moi-theo-4-chinh-sach-trong-du-thao-luat-an-toan-thuc-pham-sua-doi-10226073117571326.htm,,press,2026-09-23,Type as given: Gov press,wave2,wave2/regulation2/regulation2.md
REG2-06,REG2,REG2,"Sửa Luật An toàn thực phẩm: Đề cao trách nhiệm của cơ quan quản lý, doanh nghiệp kinh doanh thực phẩm. Báo Chính phủ, 30 Jul 2026. https://baochinhphu.vn/sua-luat-an-toan-thuc-pham-de-cao-trach-nhiem-cua-co-quan-quan-ly-doanh-nghiep-kinh-doanh-thuc-pham-102260730161009356.htm . Registration groups; rejection of registration for all packaged food; advertising ban. Gov press.","Sửa Luật An toàn thực phẩm: Đề cao trách nhiệm của cơ quan quản lý, doanh nghiệp kinh doanh thực phẩm",Báo Chính phủ,30 Jul 2026,https://baochinhphu.vn/sua-luat-an-toan-thuc-pham-de-cao-trach-nhiem-cua-co-quan-quan-ly-doanh-nghiep-kinh-doanh-thuc-pham-102260730161009356.htm,,press,2026-09-23,Type as given: Gov press,wave2,wave2/regulation2/regulation2.md
REG2-07,REG2,REG2,"Thư Viện Pháp Luật search listings: ""dự thảo Luật An toàn thực phẩm"" (Decision 1834/QĐ-BYT, 3 Jun 2025, https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Quyet-dinh-1834-QD-BYT-2025-Ke-hoach-soan-thao-Luat-An-toan-thuc-pham-sua-doi-659575.aspx ) and ""nguyên liệu được phép sử dụng làm thức ăn chăn nuôi"" (Decree 211/2026, Circular 05/2021, Circular 66/2025). https://thuvienphapluat.vn/page/tim-van-ban.aspx . Instrument identification. Legal database.",dự thảo Luật An toàn thực phẩm,Thư Viện Pháp Luật search listings,3 Jun 2025,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Quyet-dinh-1834-QD-BYT-2025-Ke-hoach-soan-thao-Luat-An-toan-thuc-pham-sua-doi-659575.aspx,,database,2026-09-23,Type as given: Legal database | Other URLs: https://thuvienphapluat.vn/page/tim-van-ban.aspx,wave2,wave2/regulation2/regulation2.md
REG2-08,REG2,REG2,"Thông tư 94/2025/TT-BNNMT hướng dẫn Luật Chăn nuôi. MAE, 31 Dec 2025. https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Thong-tu-94-2025-TT-BNNMT-huong-dan-Luat-Chan-nuoi-688796.aspx . Art 18 repeal scope; no own list. Law, read.",Thông tư 94/2025/TT-BNNMT hướng dẫn Luật Chăn nuôi,MAE,31 Dec 2025,https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Thong-tu-94-2025-TT-BNNMT-huong-dan-Luat-Chan-nuoi-688796.aspx,,law,2026-09-23,"Type as given: Law, read | Same URL as REG-34",wave2,wave2/regulation2/regulation2.md
REG2-09,REG2,REG2,"Thông tư 21/2019/TT-BNNPTNT (status and Appendix VI extract), https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Thong-tu-21-2019-TT-BNNPTNT-huong-dan-Luat-Chan-nuoi-ve-thuc-an-chan-nuoi-429679.aspx ; and Thông tư 21/2024/TT-BNNPTNT (11 Dec 2024), https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Thong-tu-21-2024-TT-BNNPTNT-sua-doi-Thong-tu-22-2019-TT-BNNPTNT-huong-dan-Luat-Chan-nuoi-636939.aspx . List still in force; 21/2024 amends 22/2019. Law, read.",Thông tư 21/2019/TT-BNNPTNT (status and Appendix VI extract),,,https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Thong-tu-21-2019-TT-BNNPTNT-huong-dan-Luat-Chan-nuoi-ve-thuc-an-chan-nuoi-429679.aspx,,law,2026-09-23,"Type as given: Law, read | Other URLs: https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Thong-tu-21-2024-TT-BNNPTNT-sua-doi-Thong-tu-22-2019-TT-BNNPTNT-huong-dan-Luat-Chan-nuoi-636939.aspx | Same URL as REG-32",wave2,wave2/regulation2/regulation2.md
REG2-10,REG2,REG2,"Nghị định 211/2026/NĐ-CP quy định xử phạt vi phạm hành chính về chăn nuôi. Government, 16 Jun 2026. https://thuvienphapluat.vn/van-ban/Vi-pham-hanh-chinh/Nghi-dinh-211-2026-ND-CP-xu-phat-vi-pham-hanh-chinh-chan-nuoi-710863.aspx . Art 22 fines; effective 5 Aug 2026. Law, read.",Nghị định 211/2026/NĐ-CP quy định xử phạt vi phạm hành chính về chăn nuôi,Government,16 Jun 2026,https://thuvienphapluat.vn/van-ban/Vi-pham-hanh-chinh/Nghi-dinh-211-2026-ND-CP-xu-phat-vi-pham-hanh-chinh-chan-nuoi-710863.aspx,,law,2026-09-23,"Type as given: Law, read",wave2,wave2/regulation2/regulation2.md
REG2-11,REG2,REG2,"Nghị định 43/2026/NĐ-CP (Art 37a added to Decree 69/2010; Art 5 definition). Government, 26 Jan 2026. https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Nghi-dinh-43-2026-ND-CP-sua-doi-cac-Nghi-dinh-trong-linh-vuc-da-dang-sinh-hoc-692586.aspx . Closed-production conditions, forms, filing. Law, read (truncated after Art 37a(4)(b)).",Nghị định 43/2026/NĐ-CP (Art 37a added to Decree 69/2010; Art 5 definition),Government,26 Jan 2026,https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Nghi-dinh-43-2026-ND-CP-sua-doi-cac-Nghi-dinh-trong-linh-vuc-da-dang-sinh-hoc-692586.aspx,,law,2026-09-23,"Type as given: Law, read (truncated after Art 37a(4)(b)) | Same URL as REG-18",wave2,wave2/regulation2/regulation2.md
REG2-12,REG2,REG2,"Quyết định 375/QĐ-BNNMT năm 2026 công bố thủ tục hành chính mới, được sửa đổi, bổ sung, bị bãi bỏ (bảo tồn thiên nhiên và đa dạng sinh học). MAE, 29 Jan 2026. https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Quyet-dinh-375-QD-BNNMT-2026-cong-bo-thu-tuc-hanh-chinh-bao-ton-thien-nhien-va-da-dang-sinh-hoc-694623.aspx . New closed-production procedure; implementing units. Administrative decision, partly read.","Quyết định 375/QĐ-BNNMT năm 2026 công bố thủ tục hành chính mới, được sửa đổi, bổ sung, bị bãi bỏ (bảo tồn thiên nhiên và đa dạng sinh học)",MAE,29 Jan 2026,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Quyet-dinh-375-QD-BNNMT-2026-cong-bo-thu-tuc-hanh-chinh-bao-ton-thien-nhien-va-da-dang-sinh-hoc-694623.aspx,,law,2026-09-23,"Type as given: Administrative decision, partly read",wave2,wave2/regulation2/regulation2.md
REG2-13,REG2,REG2,"Luật Khoa học, Công nghệ và Đổi mới sáng tạo 2025 (93/2025/QH15), Art 21 to 23. National Assembly, 27 Jun 2025. https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Luat-Khoa-hoc-Cong-nghe-va-Doi-moi-sang-tao-2025-so-93-2025-QH15-581164.aspx . Sandbox approval, duration, liability, delegation. Law, read.","Luật Khoa học, Công nghệ và Đổi mới sáng tạo 2025 (93/2025/QH15), Art 21 to 23",National Assembly,27 Jun 2025,https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Luat-Khoa-hoc-Cong-nghe-va-Doi-moi-sang-tao-2025-so-93-2025-QH15-581164.aspx,,law,2026-09-23,"Type as given: Law, read | Same URL as REG-48, RD-08",wave2,wave2/regulation2/regulation2.md
