source_id,prefix,agent,citation,title,author_or_publisher,date,url,doi,source_type,accessed,notes,wave,from_note
RD-29,RD,RND,Doan C.C. (2025). Improving nutrition facts of cassava and soybean residue through solid-state fermentation by Pleurotus ostreatus mycelium. Preprints.org. https://doi.org/10.20944/preprints202503.1319.v1. Preprint.,Improving nutrition facts of cassava and soybean residue through solid-state fermentation by Pleurotus ostreatus mycelium,Doan C.C,2025,https://doi.org/10.20944/preprints202503.1319.v1,10.20944/preprints202503.1319.v1,peer-reviewed,2026-09-23,Type as given: Preprint,wave1,wave1/rnd/m6-rnd-capacity.md
RD-30,RD,RND,Ho K.N. et al. (2023). Bamboo cellulose based single cell protein and nanocellulose ... E3S Web of Conferences 420:09003. https://doi.org/10.1051/e3sconf/202342009003. Retracted (editorial notice 2023). Cited only as retracted.,Bamboo cellulose based single cell protein and nanocellulose,Ho K.N. et al,2023,https://doi.org/10.1051/e3sconf/202342009003,10.1051/e3sconf/202342009003,peer-reviewed,2026-09-23,Type as given: Cited only as retracted | Retraction noted in citation,wave1,wave1/rnd/m6-rnd-capacity.md
RD-31,RD,RND,Nguyen T.T.N. (2018). Influences of technological hydrolysis condition on nucleic acid content of spent brewer's yeast hydrolysate. Vietnam Journal of Science and Technology 55(5A). https://doi.org/10.15625/2525-2518/55/5a/12192. Peer-reviewed (domestic).,Influences of technological hydrolysis condition on nucleic acid content of spent brewer's yeast hydrolysate,Nguyen T.T.N,2018,https://doi.org/10.15625/2525-2518/55/5a/12192,10.15625/2525-2518/55/5a/12192,peer-reviewed,2026-09-23,Type as given: Peer-reviewed (domestic),wave1,wave1/rnd/m6-rnd-capacity.md
RD-32,RD,RND,Nguyen M.Q. et al. (2024). Investigation of consumer insights and development of alternative protein-rich products from alcoholic beverage byproducts. JST: Engineering and Technology for Sustainable Development (HUST). https://doi.org/10.51316/jst.178.etsd.2024.34.5.4. Peer-reviewed (domestic).,Investigation of consumer insights and development of alternative protein-rich products from alcoholic beverage byproducts,Nguyen M.Q. et al,2024,https://doi.org/10.51316/jst.178.etsd.2024.34.5.4,10.51316/jst.178.etsd.2024.34.5.4,peer-reviewed,2026-09-23,Type as given: Peer-reviewed (domestic),wave1,wave1/rnd/m6-rnd-capacity.md
RD-33,RD,RND,Thai H.-D. et al. (2021). Development of a new Agrobacterium-mediated transformation system based on a dual auxotrophic approach in Aspergillus oryzae. World J Microbiol Biotechnol. https://doi.org/10.1007/s11274-021-03060-z. Peer-reviewed.,Development of a new Agrobacterium-mediated transformation system based on a dual auxotrophic approach in Aspergillus oryzae,Thai H.-D. et al,2021,https://doi.org/10.1007/s11274-021-03060-z,10.1007/s11274-021-03060-z,peer-reviewed,2026-09-23,Type as given: Peer-reviewed,wave1,wave1/rnd/m6-rnd-capacity.md
RD-34,RD,RND,Trinh M.T. et al. (2024). Efficient generation of uridine/uracil auxotrophic mutants in homokaryotic Cordyceps militaris strains for constructing a food-grade expression platform. Mycoscience. https://doi.org/10.47371/mycosci.2024.10.003. Peer-reviewed.,Efficient generation of uridine/uracil auxotrophic mutants in homokaryotic Cordyceps militaris strains for constructing a food-grade expression platform,Trinh M.T. et al,2024,https://doi.org/10.47371/mycosci.2024.10.003,10.47371/mycosci.2024.10.003,peer-reviewed,2026-09-23,Type as given: Peer-reviewed,wave1,wave1/rnd/m6-rnd-capacity.md
RD-35,RD,RND,Chau Q.C. et al. (2025). Development of a Pichia pastoris strain for secretory production of recombinant alkaline phytase. Vietnam Journal of Biotechnology. https://doi.org/10.15625/vjbt-21940. Peer-reviewed (domestic).,Development of a Pichia pastoris strain for secretory production of recombinant alkaline phytase,Chau Q.C. et al,2025,https://doi.org/10.15625/vjbt-21940,10.15625/vjbt-21940,peer-reviewed,2026-09-23,Type as given: Peer-reviewed (domestic),wave1,wave1/rnd/m6-rnd-capacity.md
RD-36,RD,RND,Le H.K. et al. (2020). Secretory expression of the recombinant FGF-2 protein in Pichia pastoris carrying multiple copies of target gene. Science and Technology Development Journal. https://doi.org/10.32508/stdj.v23i2.1746. Peer-reviewed (domestic).,Secretory expression of the recombinant FGF-2 protein in Pichia pastoris carrying multiple copies of target gene,Le H.K. et al,2020,https://doi.org/10.32508/stdj.v23i2.1746,10.32508/stdj.v23i2.1746,peer-reviewed,2026-09-23,Type as given: Peer-reviewed (domestic),wave1,wave1/rnd/m6-rnd-capacity.md
RD-37,RD,RND,Tran L.H. et al. (2021). Glycerol-methanol and sorbitol-methanol mixed feed strategies for recombinant hPDGF-BB production in Pichia pastoris. STDJ Engineering and Technology. https://doi.org/10.32508/stdjet.v4i3.858. Peer-reviewed (domestic).,Glycerol-methanol and sorbitol-methanol mixed feed strategies for recombinant hPDGF-BB production in Pichia pastoris,Tran L.H. et al,2021,https://doi.org/10.32508/stdjet.v4i3.858,10.32508/stdjet.v4i3.858,peer-reviewed,2026-09-23,Type as given: Peer-reviewed (domestic),wave1,wave1/rnd/m6-rnd-capacity.md
RD-38,RD,RND,Pham T. et al. (2020). Heterologous expression of human KGF/FGF7 in Pichia pastoris. STDJ Natural Sciences. https://doi.org/10.32508/stdjns.v4i3.900. Peer-reviewed (domestic).,Heterologous expression of human KGF/FGF7 in Pichia pastoris,Pham T. et al,2020,https://doi.org/10.32508/stdjns.v4i3.900,10.32508/stdjns.v4i3.900,peer-reviewed,2026-09-23,Type as given: Peer-reviewed (domestic),wave1,wave1/rnd/m6-rnd-capacity.md
RD-39,RD,RND,Nguyen T.L. et al. (2022). Optimization of human umbilical cord blood-derived MSC isolation and culture methods in serum- and xeno-free conditions. Stem Cell Research & Therapy. https://doi.org/10.1186/s13287-021-02694-y. Peer-reviewed.,Optimization of human umbilical cord blood-derived MSC isolation and culture methods in serum- and xeno-free conditions,Nguyen T.L. et al,2022,https://doi.org/10.1186/s13287-021-02694-y,10.1186/s13287-021-02694-y,peer-reviewed,2026-09-23,Type as given: Peer-reviewed,wave1,wave1/rnd/m6-rnd-capacity.md
RD-40,RD,RND,Le M.H. et al. (2021). Differential development of umbilical cord-derived MSCs during long-term maintenance in FBS-supplemented and xeno- and serum-free media. Cellular Reprogramming. https://doi.org/10.1089/cell.2021.0050. Peer-reviewed.,Differential development of umbilical cord-derived MSCs during long-term maintenance in FBS-supplemented and xeno- and serum-free media,Le M.H. et al,2021,https://doi.org/10.1089/cell.2021.0050,10.1089/cell.2021.0050,peer-reviewed,2026-09-23,Type as given: Peer-reviewed,wave1,wave1/rnd/m6-rnd-capacity.md
RD-41,RD,RND,"Pham P.V., Vu N.B. (2016). In vitro expansion of mesenchymal stem cells for clinical use. Progress in Stem Cell. https://doi.org/10.15419/psc.v3i02.123. Peer-reviewed.",In vitro expansion of mesenchymal stem cells for clinical use,"Pham P.V., Vu N.B",2016,https://doi.org/10.15419/psc.v3i02.123,10.15419/psc.v3i02.123,peer-reviewed,2026-09-23,Type as given: Peer-reviewed,wave1,wave1/rnd/m6-rnd-capacity.md
RD-42,RD,RND,Bui L.Q.N. et al. (2019). Isolation of female germline stem cells from porcine ovarian tissue and differentiation into oocyte-like cells. Journal of Reproduction and Development. https://doi.org/10.1262/jrd.2019-050. Peer-reviewed.,Isolation of female germline stem cells from porcine ovarian tissue and differentiation into oocyte-like cells,Bui L.Q.N. et al,2019,https://doi.org/10.1262/jrd.2019-050,10.1262/jrd.2019-050,peer-reviewed,2026-09-23,Type as given: Peer-reviewed,wave1,wave1/rnd/m6-rnd-capacity.md
RD-43,RD,RND,"Nguyen X.M.H., Nguyen T.K.A. (2024). From lab to table: food safety regulations for cell-cultured meat in the EU and Singapore, implications for Vietnam. Vietnamese Journal of Legal Sciences. https://doi.org/10.2478/vjls-2024-0013. Peer-reviewed (law).","From lab to table: food safety regulations for cell-cultured meat in the EU and Singapore, implications for Vietnam","Nguyen X.M.H., Nguyen T.K.A",2024,https://doi.org/10.2478/vjls-2024-0013,10.2478/vjls-2024-0013,peer-reviewed,2026-09-23,Type as given: Peer-reviewed (law),wave1,wave1/rnd/m6-rnd-capacity.md
RD-44,RD,RND,"Tran N.B.T. et al. (2022). Morphological variation, chromosome number and DNA barcoding of giant duckweed (Spirodela polyrhiza) in Vietnam. CTU Journal of Science. https://doi.org/10.22144/ctu.jen.2022.029. Peer-reviewed (domestic).","Morphological variation, chromosome number and DNA barcoding of giant duckweed (Spirodela polyrhiza) in Vietnam",Tran N.B.T. et al,2022,https://doi.org/10.22144/ctu.jen.2022.029,10.22144/ctu.jen.2022.029,peer-reviewed,2026-09-23,Type as given: Peer-reviewed (domestic),wave1,wave1/rnd/m6-rnd-capacity.md
RD-45,RD,RND,Dinh T.T.U. et al. (2020). Nutrient removal by duckweed from anaerobically treated swine wastewater in lab-scale stabilization ponds in Vietnam. Science of the Total Environment. https://doi.org/10.1016/j.scitotenv.2020.137854. Peer-reviewed.,Nutrient removal by duckweed from anaerobically treated swine wastewater in lab-scale stabilization ponds in Vietnam,Dinh T.T.U. et al,2020,https://doi.org/10.1016/j.scitotenv.2020.137854,10.1016/j.scitotenv.2020.137854,peer-reviewed,2026-09-23,Type as given: Peer-reviewed,wave1,wave1/rnd/m6-rnd-capacity.md
RD-46,RD,RND,Nguyen N.V. et al. (2018). Utilization of fermented soybean meal for fishmeal substitution in diets of Pacific white shrimp. Aquaculture Nutrition. https://doi.org/10.1111/anu.12648. Peer-reviewed.,Utilization of fermented soybean meal for fishmeal substitution in diets of Pacific white shrimp,Nguyen N.V. et al,2018,https://doi.org/10.1111/anu.12648,10.1111/anu.12648,peer-reviewed,2026-09-23,Type as given: Peer-reviewed,wave1,wave1/rnd/m6-rnd-capacity.md
RD-47,RD,RND,"Tran M.P. et al. (2016). Effects of replacing fish meal with soya protein concentrate ... snakehead, Channa striata. Aquaculture Research. https://doi.org/10.1111/are.13147. Peer-reviewed.",Effects of replacing fish meal with soya protein concentrate,Tran M.P. et al,2016,https://doi.org/10.1111/are.13147,10.1111/are.13147,peer-reviewed,2026-09-23,Type as given: Peer-reviewed,wave1,wave1/rnd/m6-rnd-capacity.md
RD-48,RD,RND,Nguyen H.Y.N. et al. (2019). Spent brewer's yeast as a replacement for fishmeal in diets for giant freshwater prawn. Aquaculture Nutrition. https://doi.org/10.1111/anu.12915. Peer-reviewed.,Spent brewer's yeast as a replacement for fishmeal in diets for giant freshwater prawn,Nguyen H.Y.N. et al,2019,https://doi.org/10.1111/anu.12915,10.1111/anu.12915,peer-reviewed,2026-09-23,Type as given: Peer-reviewed,wave1,wave1/rnd/m6-rnd-capacity.md
RD-49,RD,RND,Nguyen H.Y.N. et al. (2024). Gradual replacement of soybean meal with brewer's yeast in Nile tilapia diet. Aquaculture Journal. https://doi.org/10.3390/aquacj4040019. Peer-reviewed.,Gradual replacement of soybean meal with brewer's yeast in Nile tilapia diet,Nguyen H.Y.N. et al,2024,https://doi.org/10.3390/aquacj4040019,10.3390/aquacj4040019,peer-reviewed,2026-09-23,Type as given: Peer-reviewed,wave1,wave1/rnd/m6-rnd-capacity.md
RD-50,RD,RND,Nguyen T.N.A. et al. (2018). Partial replacement of fishmeal protein with green seaweed (Cladophora) protein ... black tiger shrimp postlarvae. Journal of Applied Phycology. https://doi.org/10.1007/s10811-018-1457-7. Peer-reviewed.,Partial replacement of fishmeal protein with green seaweed (Cladophora) protein,Nguyen T.N.A. et al,2018,https://doi.org/10.1007/s10811-018-1457-7,10.1007/s10811-018-1457-7,peer-reviewed,2026-09-23,Type as given: Peer-reviewed,wave1,wave1/rnd/m6-rnd-capacity.md
RD-51,RD,RND,Nguyen T.N.A. et al. (2023). Evaluating Artemia biomass and gut weed (Ulva intestinalis) meal as dietary protein for P. monodon postlarvae. Egyptian Journal of Aquatic Research. https://doi.org/10.1016/j.ejar.2022.11.003. Peer-reviewed.,Evaluating Artemia biomass and gut weed (Ulva intestinalis) meal as dietary protein for P,Nguyen T.N.A. et al,2023,https://doi.org/10.1016/j.ejar.2022.11.003,10.1016/j.ejar.2022.11.003,peer-reviewed,2026-09-23,Type as given: Peer-reviewed,wave1,wave1/rnd/m6-rnd-capacity.md
RD-52,RD,RND,Nguyen H.T. et al. (2022). Protein recovery of Tra catfish protein-rich side streams by the pH-shift method. Foods 11:1531. https://doi.org/10.3390/foods11111531. Peer-reviewed.,Protein recovery of Tra catfish protein-rich side streams by the pH-shift method,Nguyen H.T. et al,2022,https://doi.org/10.3390/foods11111531,10.3390/foods11111531,peer-reviewed,2026-09-23,Type as given: Peer-reviewed,wave1,wave1/rnd/m6-rnd-capacity.md
RD-53,RD,RND,Siddik M.A.B. et al. (2021). Dietary supplementation of fish protein hydrolysate in high plant protein diets ... barramundi. Aquaculture Nutrition. https://doi.org/10.1111/anu.13404. Peer-reviewed.,Dietary supplementation of fish protein hydrolysate in high plant protein diets,Siddik M.A.B. et al,2021,https://doi.org/10.1111/anu.13404,10.1111/anu.13404,peer-reviewed,2026-09-23,Type as given: Peer-reviewed,wave1,wave1/rnd/m6-rnd-capacity.md
RD-54,RD,RND,"Nguyen N.T., Tran N.H. (2025). Black soldier fly larvae meal as a sustainable alternative to fishmeal in juvenile swamp eel diets. Aquaculture Journal 5:7. https://doi.org/10.3390/aquacj5010007. Peer-reviewed.",Black soldier fly larvae meal as a sustainable alternative to fishmeal in juvenile swamp eel diets,"Nguyen N.T., Tran N.H",2025,https://doi.org/10.3390/aquacj5010007,10.3390/aquacj5010007,peer-reviewed,2026-09-23,Type as given: Peer-reviewed,wave1,wave1/rnd/m6-rnd-capacity.md
RD-55,RD,RND,Hoang N.M. et al. (2024). Effect of inclusion of fresh or dried black soldier fly larvae in diets on snakehead fish. Israeli Journal of Aquaculture - Bamidgeh. https://doi.org/10.46989/001c.92338. Peer-reviewed.,Effect of inclusion of fresh or dried black soldier fly larvae in diets on snakehead fish,Hoang N.M. et al,2024,https://doi.org/10.46989/001c.92338,10.46989/001c.92338,peer-reviewed,2026-09-23,Type as given: Peer-reviewed | Same URL as FM-41 | Same DOI as FM-41,wave1,wave1/rnd/m6-rnd-capacity.md
RD-56,RD,RND,Waché Y. et al. (2018). Prospects for food fermentation in South-East Asia: Tropical Fermentation and Biotechnology Network at the end of the AsiFood Erasmus+ project. Frontiers in Microbiology. https://doi.org/10.3389/fmicb.2018.02278. Peer-reviewed.,Prospects for food fermentation in South-East Asia: Tropical Fermentation and Biotechnology Network at the end of the AsiFood Erasmus+ project,Waché Y. et al,2018,https://doi.org/10.3389/fmicb.2018.02278,10.3389/fmicb.2018.02278,peer-reviewed,2026-09-23,Type as given: Peer-reviewed,wave1,wave1/rnd/m6-rnd-capacity.md
RD-57,RD,RND,Deolu-Ajayi A.O. et al. (2022). Seaweed cultivation in Vietnam for livestock methane reduction: a Top Sector Agri & Food SMP report. Wageningen Research. https://doi.org/10.18174/566553. Research report.,Seaweed cultivation in Vietnam for livestock methane reduction: a Top Sector Agri & Food SMP report,Deolu-Ajayi A.O. et al,2022,https://doi.org/10.18174/566553,10.18174/566553,other,2026-09-23,Type as given: Research report,wave1,wave1/rnd/m6-rnd-capacity.md
RD-58,RD,RND,Tran-Tu L.C. et al. (2017). Effect of ingredient particle sizes and dietary viscosity on digestion and faecal waste of striped catfish. Aquaculture Nutrition. https://doi.org/10.1111/anu.12632. Peer-reviewed.,Effect of ingredient particle sizes and dietary viscosity on digestion and faecal waste of striped catfish,Tran-Tu L.C. et al,2017,https://doi.org/10.1111/anu.12632,10.1111/anu.12632,peer-reviewed,2026-09-23,Type as given: Peer-reviewed,wave1,wave1/rnd/m6-rnd-capacity.md
RD-59,RD,RND,"Stadtlander T. et al. (2023). Partial replacement of fishmeal with duckweed (Spirodela polyrhiza) in feed for Eurasian perch and rainbow trout. Aquaculture Research. https://doi.org/10.1155/2023/6680943 (plus 8 other Stadtlander duckweed records in Scite, none Vietnamese). Peer-reviewed.",Partial replacement of fishmeal with duckweed (Spirodela polyrhiza) in feed for Eurasian perch and rainbow trout,Stadtlander T. et al,2023,https://doi.org/10.1155/2023/6680943,10.1155/2023/6680943,peer-reviewed,2026-09-23,Type as given: Peer-reviewed,wave1,wave1/rnd/m6-rnd-capacity.md
RD-60,RD,RND,Brandt S. et al. (2018). A unique fungal strain collection from Vietnam characterized for high performance degraders of bioecological important biopolymers and lipids. PLOS ONE. https://doi.org/10.1371/journal.pone.0202695. Peer-reviewed.,A unique fungal strain collection from Vietnam characterized for high performance degraders of bioecological important biopolymers and lipids,Brandt S. et al,2018,https://doi.org/10.1371/journal.pone.0202695,10.1371/journal.pone.0202695,peer-reviewed,2026-09-23,Type as given: Peer-reviewed,wave1,wave1/rnd/m6-rnd-capacity.md
RD-61,RD,RND,Le T.H.Y. et al. (2025). Quality evaluation of Vietnam traditional soy sauce concerning nutritional composition and aflatoxin criteria. Vietnam Journal of Food Control. https://doi.org/10.47866/2615-9252/vjfc.4588. Peer-reviewed (domestic).,Quality evaluation of Vietnam traditional soy sauce concerning nutritional composition and aflatoxin criteria,Le T.H.Y. et al,2025,https://doi.org/10.47866/2615-9252/vjfc.4588,10.47866/2615-9252/vjfc.4588,peer-reviewed,2026-09-23,Type as given: Peer-reviewed (domestic),wave1,wave1/rnd/m6-rnd-capacity.md
RD-62,RD,RND,"Luu T.N. et al. (2020). Isolation and characterization of two microalgal isolates from Vietnam with potential for food, feed and biodiesel production. Energies. https://doi.org/10.3390/en13040898. Peer-reviewed.","Isolation and characterization of two microalgal isolates from Vietnam with potential for food, feed and biodiesel production",Luu T.N. et al,2020,https://doi.org/10.3390/en13040898,10.3390/en13040898,peer-reviewed,2026-09-23,Type as given: Peer-reviewed,wave1,wave1/rnd/m6-rnd-capacity.md
RD-63,RD,RND,Nguyen H. et al. (2024). Heterologous expression of pediocin PA-1 in Pichia pastoris ... pork bologna preservation. Brazilian Journal of Microbiology. https://doi.org/10.1007/s42770-024-01388-w. Peer-reviewed.,Heterologous expression of pediocin PA-1 in Pichia pastoris,Nguyen H. et al,2024,https://doi.org/10.1007/s42770-024-01388-w,10.1007/s42770-024-01388-w,peer-reviewed,2026-09-23,Type as given: Peer-reviewed,wave1,wave1/rnd/m6-rnd-capacity.md
RD-64,RD,RND,Huynh N.-H.T. et al. (2023). Circular economy approach: cultivating grey oyster mushroom using cassava peel waste from starch production. E3S Web of Conferences. https://doi.org/10.1051/e3sconf/202340501009. Conference paper.,Circular economy approach: cultivating grey oyster mushroom using cassava peel waste from starch production,Huynh N.-H.T. et al,2023,https://doi.org/10.1051/e3sconf/202340501009,10.1051/e3sconf/202340501009,peer-reviewed,2026-09-23,Type as given: Conference paper,wave1,wave1/rnd/m6-rnd-capacity.md
RD-65,RD,RND,"Nguyen T.N.G., Tran V.K. (2025). Sustainable valorization of Pleurotus pulmonarius via green dual-enzyme technology ... functional protein hydrolysates. Food Chemistry: X. https://doi.org/10.1016/j.fochx.2025.103310. Peer-reviewed.",Sustainable valorization of Pleurotus pulmonarius via green dual-enzyme technology,"Nguyen T.N.G., Tran V.K",2025,https://doi.org/10.1016/j.fochx.2025.103310,10.1016/j.fochx.2025.103310,peer-reviewed,2026-09-23,Type as given: Peer-reviewed,wave1,wave1/rnd/m6-rnd-capacity.md
RD-66,RD,RND,"Tran Thi Ha M.K. et al. (2026). Plant-based fish analogues: advances in formulation, processing, nutrition and market dynamics. Journal of Food Process Engineering. https://doi.org/10.1111/jfpe.70365. Peer-reviewed review.","Plant-based fish analogues: advances in formulation, processing, nutrition and market dynamics",Tran Thi Ha M.K. et al,2026,https://doi.org/10.1111/jfpe.70365,10.1111/jfpe.70365,peer-reviewed,2026-09-23,Type as given: Peer-reviewed review,wave1,wave1/rnd/m6-rnd-capacity.md
RD-67,RD,RND,"Nguyen T.H. et al. (2019). Manufacturing process, in vivo and in vitro digestibility assessment of an enteral feeding product. Processes 7:347. https://doi.org/10.3390/pr7060347. Peer-reviewed.","Manufacturing process, in vivo and in vitro digestibility assessment of an enteral feeding product",Nguyen T.H. et al,2019,https://doi.org/10.3390/pr7060347,10.3390/pr7060347,peer-reviewed,2026-09-23,Type as given: Peer-reviewed,wave1,wave1/rnd/m6-rnd-capacity.md
RD-68,RD,RND,Tran M.P. et al. (2015). Development of formulated diets for snakehead: can phytase and taurine supplementation increase use of soybean meal to replace fish meal? Aquaculture. https://doi.org/10.1016/j.aquaculture.2015.06.020. Peer-reviewed.,Development of formulated diets for snakehead: can phytase and taurine supplementation increase use of soybean meal to replace fish meal?,Tran M.P. et al,2015,https://doi.org/10.1016/j.aquaculture.2015.06.020,10.1016/j.aquaculture.2015.06.020,peer-reviewed,2026-09-23,Type as given: Peer-reviewed,wave1,wave1/rnd/m6-rnd-capacity.md
RD-69,RD,RND,Nguyen T.T.H. et al. (2022). Enhancement of antioxidant activity ... of fermented soybean using ergothioneine biosynthesized by Aspergillus oryzae. Legume Science. https://doi.org/10.1002/leg3.165. Peer-reviewed.,Enhancement of antioxidant activity,Nguyen T.T.H. et al,2022,https://doi.org/10.1002/leg3.165,10.1002/leg3.165,peer-reviewed,2026-09-23,Type as given: Peer-reviewed,wave1,wave1/rnd/m6-rnd-capacity.md
RD-70,RD,RND,Nguyen N.T. et al. (2024). Genetic diversity of black soldier flies in Vietnam based on DNA COI sequence. Biodiversitas 24. https://doi.org/10.13057/biodiv/d241235. Peer-reviewed.,Genetic diversity of black soldier flies in Vietnam based on DNA COI sequence,Nguyen N.T. et al,2024,https://doi.org/10.13057/biodiv/d241235,10.13057/biodiv/d241235,peer-reviewed,2026-09-23,Type as given: Peer-reviewed,wave1,wave1/rnd/m6-rnd-capacity.md
RD-71,RD,RND,Hoang P.T.N. et al. (2020). Chromosome-scale genome assembly for the duckweed Spirodela intermedia. Scientific Reports. https://doi.org/10.1038/s41598-020-75728-9. Peer-reviewed.,Chromosome-scale genome assembly for the duckweed Spirodela intermedia,Hoang P.T.N. et al,2020,https://doi.org/10.1038/s41598-020-75728-9,10.1038/s41598-020-75728-9,peer-reviewed,2026-09-23,Type as given: Peer-reviewed,wave1,wave1/rnd/m6-rnd-capacity.md
CAP-01,CAP,CAPITAL,"""Mekong Enterprise Fund IV invested US$25 million in Entobel"". Mekong Capital, 9 May 2022. https://www.mekongcapital.com/communications/press-releases/mekong-enterprise-fund-iv-invested-us25-million-in-entobel/ . Accessed 2026-09-23. Supports the Entobel Series B lead amount. Type: company.",Mekong Enterprise Fund IV invested US$25 million in Entobel,Mekong Capital,9 May 2022,https://www.mekongcapital.com/communications/press-releases/mekong-enterprise-fund-iv-invested-us25-million-in-entobel/,,company,2026-09-23,Type as given: company,wave1,wave1/capital/capital.md
CAP-02,CAP,CAPITAL,"""Mekong Capital, Dragon Capital invest $30 mln in biotech firm Entobel"". The Investor, 10 May 2022. https://theinvestor.vn/mekong-capital-dragon-capital-invest-30-mln-in-biotech-firm-entobel-d345.html . Accessed 2026-09-23. Dragon USD 5M; MEF IV size USD 246M; Entobel history. Type: press.","Mekong Capital, Dragon Capital invest $30 mln in biotech firm Entobel",The Investor,10 May 2022,https://theinvestor.vn/mekong-capital-dragon-capital-invest-30-mln-in-biotech-firm-entobel-d345.html,,press,2026-09-23,Type as given: press,wave1,wave1/capital/capital.md
CAP-03,CAP,CAPITAL,"""Entobel Equity"" (IFC project 45769), EWS mirror of IFC disclosure. Rights in Development Early Warning System, disclosed 7 Jan 2022. https://ewsdata.rightsindevelopment.org/projects/45769-entobel-equity/ (IFC original: https://disclosures.ifc.org/project-detail/ESRS/45769/entobel-equity , did not render). Accessed 2026-09-23. USD 10M proposed IFC equity in a USD 30M Series B. Type: DFI disclosure (secondary mirror).",Entobel Equity,,7 Jan 2022,https://ewsdata.rightsindevelopment.org/projects/45769-entobel-equity/,,gov/statistics,2026-09-23,Type as given: DFI disclosure (secondary mirror) | Other URLs: https://disclosures.ifc.org/project-detail/ESRS/45769/entobel-equity | Access problem noted in citation,wave1,wave1/capital/capital.md
CAP-04,CAP,CAPITAL,"""CnC-Entobel"" (IFC project 46903), EWS mirror of IFC disclosure. Board 23 Feb 2023, disclosed 7 Apr 2023. https://ewsdata.rightsindevelopment.org/projects/46903-cnc-entobel/ . Accessed 2026-09-23. IFC USD 2.5M; total project cost USD 32.5M. Type: DFI disclosure (secondary mirror).",CnC-Entobel,,23 Feb 2023,https://ewsdata.rightsindevelopment.org/projects/46903-cnc-entobel/,,gov/statistics,2026-09-23,"Type as given: DFI disclosure (secondary mirror) | Same URL as ECO-03, VCO-20",wave1,wave1/capital/capital.md
CAP-05,CAP,CAPITAL,"""Entobel and IFC partner to support sustainable aquafeed and aquaculture industry in Vietnam"". Entobel, 23 Mar 2023. https://www.entobel.com/en/ifc-supports-entobel-expansion/ . Accessed 2026-09-23. IFC partnership; amount not disclosed. Type: company.",Entobel and IFC partner to support sustainable aquafeed and aquaculture industry in Vietnam,Entobel,23 Mar 2023,https://www.entobel.com/en/ifc-supports-entobel-expansion/,,company,2026-09-23,Type as given: company,wave1,wave1/capital/capital.md
CAP-06,CAP,CAPITAL,"""IFC backs Entobel, but private sector remains cautious of investing in insect-based aquafeed"". SeafoodSource, 12 May 2023. https://www.seafoodsource.com/news/premium/supply-trade/ifc-backs-entobel-but-private-sector-remains-cautious-of-investing-in-insect-based-aquafeed . Accessed 2026-09-23. IFC instrument (equity); investor caution quotes. Type: press.","IFC backs Entobel, but private sector remains cautious of investing in insect-based aquafeed",SeafoodSource,12 May 2023,https://www.seafoodsource.com/news/premium/supply-trade/ifc-backs-entobel-but-private-sector-remains-cautious-of-investing-in-insect-based-aquafeed,,press,2026-09-23,Type as given: press,wave1,wave1/capital/capital.md
CAP-07,CAP,CAPITAL,"""Insect protein company Entobel secures funding in Vietnam"". Petfood Industry, 18 Apr 2023. https://www.petfoodindustry.com/news-newsletters/pet-food-news/article/15469728/insect-protein-company-entobel-secures-funding-in-vietnam . Accessed 2026-09-23. Claims ~USD 10M IFC (rejected). Type: press.",Insect protein company Entobel secures funding in Vietnam,Petfood Industry,18 Apr 2023,https://www.petfoodindustry.com/news-newsletters/pet-food-news/article/15469728/insect-protein-company-entobel-secures-funding-in-vietnam,,press,2026-09-23,Type as given: press | Same URL as ECO-04,wave1,wave1/capital/capital.md
CAP-08,CAP,CAPITAL,"""Entobel Sets Industry Record with the Opening of the Largest Insect Protein Production Plant in Asia"". Entobel, 23 Nov 2023. https://www.entobel.com/en/entobel-grand-opening-of-the-largest-insect-protein-production-plant-in-asia/ . Accessed 2026-09-23. USD 33M Series B; 10,000 t/yr; investors. Type: company.",Entobel Sets Industry Record with the Opening of the Largest Insect Protein Production Plant in Asia,Entobel,23 Nov 2023,https://www.entobel.com/en/entobel-grand-opening-of-the-largest-insect-protein-production-plant-in-asia/,,company,2026-09-23,Type as given: company | Same URL as ECO-01,wave1,wave1/capital/capital.md
CAP-09,CAP,CAPITAL,"""Singapore animal feed maker Entobel opens Asia largest insect protein plant in Vietnam"". The Investor, 25 Nov 2023. https://theinvestor.vn/singapore-animal-feed-maker-entobel-opens-asia-largest-insect-protein-plant-in-vietnam-d7546.html . Accessed 2026-09-23. Confirms USD 33M and investors. Type: press.",Singapore animal feed maker Entobel opens Asia largest insect protein plant in Vietnam,The Investor,25 Nov 2023,https://theinvestor.vn/singapore-animal-feed-maker-entobel-opens-asia-largest-insect-protein-plant-in-vietnam-d7546.html,,press,2026-09-23,Type as given: press,wave1,wave1/capital/capital.md
