record_id,province,school_en,school_group,school_week_id,date,weekday,meal,dishes_vi,protein_codes,lead_animal_source,meat_species,animal_food_level,little_or_no_animal_food,no_meat,plant_protein,tofu_beside_or_in_meat_dish,textured_soy_or_mock_meat,minced_or_processed_meat,source_ids,evidence_label,confidence,demand_evidence_type,notes
UPL-M089,Dien Bien,Na Tong No. 2 PTDTBT primary,semi-boarding (PTDTBT),S02-2026-03-02,2026-03-04,Wed,dinner,Chả thịt lợn; thịt lợn băm xào củ quả; canh,pork,pork,pork,dish,no,no,none,no,no,yes,UPL-05,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M090,Dien Bien,Na Tong No. 2 PTDTBT primary,semi-boarding (PTDTBT),S02-2026-03-02,2026-03-05,Thu,breakfast,Cơm tẻ; ruốc thịt lợn; canh,pork,pork,pork,small,yes,no,none,no,no,yes,UPL-05,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M091,Dien Bien,Na Tong No. 2 PTDTBT primary,semi-boarding (PTDTBT),S02-2026-03-02,2026-03-05,Thu,lunch,Thịt lợn băm xào củ quả; cá sốt cà chua; canh,pork;fish,pork,pork,dish,no,no,none,no,no,no,UPL-05,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M092,Dien Bien,Na Tong No. 2 PTDTBT primary,semi-boarding (PTDTBT),S02-2026-03-02,2026-03-05,Thu,dinner,Thịt gà rang; đậu phụ sốt cà chua; canh,chicken;tofu,chicken,chicken,dish,no,no,tofu,yes,no,no,UPL-05,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M093,Dien Bien,Na Tong No. 2 PTDTBT primary,semi-boarding (PTDTBT),S02-2026-03-02,2026-03-06,Fri,breakfast,Cơm tẻ; thịt lợn băm xào trứng; canh rau cải thịt băm,pork;egg,pork,pork,dish,no,no,none,no,no,yes,UPL-05,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M094,Dien Bien,Na Tong No. 2 PTDTBT primary,semi-boarding (PTDTBT),S02-2026-03-02,2026-03-06,Fri,lunch,Chả thịt lợn; thịt bò xào củ quả; canh,pork;beef,pork,pork;beef,dish,no,no,none,no,no,yes,UPL-05,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M095,Dien Bien,Na Tong No. 2 PTDTBT primary,semi-boarding (PTDTBT),S02-2026-03-09,2026-03-08,Sun,dinner,Giò lụa rim cà chua; canh rau củ quả; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,yes,UPL-05,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M096,Dien Bien,Na Tong No. 2 PTDTBT primary,semi-boarding (PTDTBT),S02-2026-03-09,2026-03-09,Mon,breakfast,Cơm tẻ; ruốc thịt; canh rau củ quả,pork,pork,pork,small,yes,no,none,no,no,yes,UPL-05,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M097,Dien Bien,Na Tong No. 2 PTDTBT primary,semi-boarding (PTDTBT),S02-2026-03-09,2026-03-09,Mon,lunch,Cá trắm khúc sốt cà chua; thịt lợn giá đỗ; canh,fish;pork,fish,pork,dish,no,no,none,no,no,no,UPL-05,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M098,Dien Bien,Na Tong No. 2 PTDTBT primary,semi-boarding (PTDTBT),S02-2026-03-09,2026-03-09,Mon,dinner,Giò rim cà chua; trứng rán; canh,pork;egg,pork,pork,dish,no,no,none,no,no,yes,UPL-05,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M099,Dien Bien,Na Tong No. 2 PTDTBT primary,semi-boarding (PTDTBT),S02-2026-03-09,2026-03-10,Tue,breakfast,Cơm tẻ; thịt lợn băm xào trứng; canh,pork;egg,pork,pork,dish,no,no,none,no,no,no,UPL-05,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M100,Dien Bien,Na Tong No. 2 PTDTBT primary,semi-boarding (PTDTBT),S02-2026-03-09,2026-03-10,Tue,lunch,Bánh đa nem rán; thịt bò xào củ quả; canh,pork;beef,pork,pork;beef,dish,no,no,none,no,no,yes,UPL-05,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M101,Dien Bien,Na Tong No. 2 PTDTBT primary,semi-boarding (PTDTBT),S02-2026-03-09,2026-03-10,Tue,dinner,Thịt gà rang; đậu phụ sốt cà chua; canh,chicken;tofu,chicken,chicken,dish,no,no,tofu,yes,no,no,UPL-05,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M102,Dien Bien,Na Tong No. 2 PTDTBT primary,semi-boarding (PTDTBT),S02-2026-03-09,2026-03-11,Wed,breakfast,Cơm tẻ; thịt lợn băm xào trứng; canh,pork;egg,pork,pork,dish,no,no,none,no,no,no,UPL-05,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M103,Dien Bien,Na Tong No. 2 PTDTBT primary,semi-boarding (PTDTBT),S02-2026-03-09,2026-03-11,Wed,lunch,Thịt lợn kho đậu phụ cà chua; trứng rán; canh,pork;tofu;egg,pork,pork,dish,no,no,tofu,yes,no,no,UPL-05,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M104,Dien Bien,Na Tong No. 2 PTDTBT primary,semi-boarding (PTDTBT),S02-2026-03-09,2026-03-11,Wed,dinner,Chả thịt lợn; thịt lợn băm xào củ quả; canh,pork,pork,pork,dish,no,no,none,no,no,yes,UPL-05,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M105,Dien Bien,Na Tong No. 2 PTDTBT primary,semi-boarding (PTDTBT),S02-2026-03-09,2026-03-12,Thu,breakfast,Cơm tẻ; ruốc thịt lợn; canh,pork,pork,pork,small,yes,no,none,no,no,yes,UPL-05,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M106,Dien Bien,Na Tong No. 2 PTDTBT primary,semi-boarding (PTDTBT),S02-2026-03-09,2026-03-12,Thu,lunch,Thịt lợn băm xào củ quả; cá sốt cà chua; canh,pork;fish,pork,pork,dish,no,no,none,no,no,no,UPL-05,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M107,Dien Bien,Na Tong No. 2 PTDTBT primary,semi-boarding (PTDTBT),S02-2026-03-09,2026-03-12,Thu,dinner,Thịt gà rang; đậu phụ sốt cà chua; canh,chicken;tofu,chicken,chicken,dish,no,no,tofu,yes,no,no,UPL-05,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M108,Dien Bien,Na Tong No. 2 PTDTBT primary,semi-boarding (PTDTBT),S02-2026-03-09,2026-03-13,Fri,breakfast,Cơm tẻ; thịt lợn băm xào trứng; canh rau cải thịt băm,pork;egg,pork,pork,dish,no,no,none,no,no,yes,UPL-05,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M109,Dien Bien,Na Tong No. 2 PTDTBT primary,semi-boarding (PTDTBT),S02-2026-03-09,2026-03-13,Fri,lunch,Chả thịt lợn; thịt bò xào củ quả; canh,pork;beef,pork,pork;beef,dish,no,no,none,no,no,yes,UPL-05,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M110,Dien Bien,Muong Anh PTDTBT primary,semi-boarding (PTDTBT),S03-2026-01-12,2026-01-11,Sun,dinner,Cơm tẻ; trứng gà ai cập; bí đỏ,egg,egg,none,dish,no,yes,none,no,no,no,UPL-06,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M111,Dien Bien,Muong Anh PTDTBT primary,semi-boarding (PTDTBT),S03-2026-01-12,2026-01-12,Mon,breakfast,Bánh mỳ; sữa tươi,milk,none,none,small,yes,yes,none,no,no,no,UPL-06,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M112,Dien Bien,Muong Anh PTDTBT primary,semi-boarding (PTDTBT),S03-2026-01-12,2026-01-12,Mon,lunch,Cơm tẻ; thịt gà rang gừng; bắp cải,chicken,chicken,chicken,dish,no,no,none,no,no,no,UPL-06,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M113,Dien Bien,Muong Anh PTDTBT primary,semi-boarding (PTDTBT),S03-2026-01-12,2026-01-12,Mon,dinner,Cơm tẻ; cá rô phi lê; bí đỏ,fish,fish,none,dish,no,yes,none,no,no,no,UPL-06,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M114,Dien Bien,Muong Anh PTDTBT primary,semi-boarding (PTDTBT),S03-2026-01-12,2026-01-13,Tue,breakfast,Cơm tẻ; thịt lợn xay xào trứng gà; sữa tươi,pork;egg;milk,pork,pork,dish,no,no,none,no,no,no,UPL-06,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M115,Dien Bien,Muong Anh PTDTBT primary,semi-boarding (PTDTBT),S03-2026-01-12,2026-01-13,Tue,lunch,Cơm tẻ; thịt lợn xay xào trứng gà; su su,pork;egg,pork,pork,dish,no,no,none,no,no,no,UPL-06,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M116,Dien Bien,Muong Anh PTDTBT primary,semi-boarding (PTDTBT),S03-2026-01-12,2026-01-13,Tue,dinner,"Cơm tẻ; thịt lợn mông, vai; bí xanh",pork,pork,pork,dish,no,no,none,no,no,no,UPL-06,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M117,Dien Bien,Muong Anh PTDTBT primary,semi-boarding (PTDTBT),S03-2026-01-12,2026-01-14,Wed,breakfast,Mì tôm; sữa tươi,milk,none,none,small,yes,yes,none,no,no,no,UPL-06,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M118,Dien Bien,Muong Anh PTDTBT primary,semi-boarding (PTDTBT),S03-2026-01-12,2026-01-14,Wed,lunch,Cơm tẻ; thịt gà rang gừng; bắp cải,chicken,chicken,chicken,dish,no,no,none,no,no,no,UPL-06,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M119,Dien Bien,Muong Anh PTDTBT primary,semi-boarding (PTDTBT),S03-2026-01-12,2026-01-14,Wed,dinner,Cơm tẻ; cá rô phi lê; su su,fish,fish,none,dish,no,yes,none,no,no,no,UPL-06,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M120,Dien Bien,Muong Anh PTDTBT primary,semi-boarding (PTDTBT),S03-2026-01-12,2026-01-15,Thu,breakfast,Cơm tẻ; thịt lợn xay xào trứng gà; sữa tươi,pork;egg;milk,pork,pork,dish,no,no,none,no,no,no,UPL-06,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M121,Dien Bien,Muong Anh PTDTBT primary,semi-boarding (PTDTBT),S03-2026-01-12,2026-01-15,Thu,lunch,Cơm tẻ; thịt lợn xay xào trứng gà; su su,pork;egg,pork,pork,dish,no,no,none,no,no,no,UPL-06,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M122,Dien Bien,Muong Anh PTDTBT primary,semi-boarding (PTDTBT),S03-2026-01-12,2026-01-15,Thu,dinner,"Cơm tẻ; thịt lợn mông, vai; su su",pork,pork,pork,dish,no,no,none,no,no,no,UPL-06,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M123,Dien Bien,Muong Anh PTDTBT primary,semi-boarding (PTDTBT),S03-2026-01-12,2026-01-16,Fri,breakfast,Mì tôm; sữa tươi,milk,none,none,small,yes,yes,none,no,no,no,UPL-06,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M124,Dien Bien,Muong Anh PTDTBT primary,semi-boarding (PTDTBT),S03-2026-01-12,2026-01-16,Fri,lunch,Cơm tẻ; thịt lợn xay xào trứng gà; bắp cải,pork;egg,pork,pork,dish,no,no,none,no,no,no,UPL-06,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M125,Dien Bien,Leng Su Sin PTDTBT primary,semi-boarding (PTDTBT),S04-2026-01-B,2026-01 wk,Mon,breakfast,Canh mì tôm nấu xúc xích; sữa tươi Mộc Châu 110 ml,pork;milk,pork,pork,small,yes,no,none,no,no,yes,UPL-07,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M126,Dien Bien,Leng Su Sin PTDTBT primary,semi-boarding (PTDTBT),S04-2026-01-B,2026-01 wk,Mon,lunch,Thịt kho đậu; canh bí đỏ,pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-07,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M127,Dien Bien,Leng Su Sin PTDTBT primary,semi-boarding (PTDTBT),S04-2026-01-B,2026-01 wk,Mon,dinner,Uống sữa; thịt lợn xay rim; canh bí đỏ,pork;milk,pork,pork,dish,no,no,none,no,no,no,UPL-07,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M128,Dien Bien,Leng Su Sin PTDTBT primary,semi-boarding (PTDTBT),S04-2026-01-B,2026-01 wk,Tue,breakfast,Xôi đỗ,legume,none,none,none,yes,yes,legume,no,no,no,UPL-07,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M129,Dien Bien,Leng Su Sin PTDTBT primary,semi-boarding (PTDTBT),S04-2026-01-B,2026-01 wk,Tue,lunch,Thịt quay; canh rau bắp cải,pork,pork,pork,dish,no,no,none,no,no,no,UPL-07,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M130,Dien Bien,Leng Su Sin PTDTBT primary,semi-boarding (PTDTBT),S04-2026-01-B,2026-01 wk,Tue,dinner,Bánh gạo; trứng rán; lạc rang muối; canh rau bắp cải,egg;peanut,egg,none,dish,no,yes,peanut,no,no,no,UPL-07,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M131,Dien Bien,Leng Su Sin PTDTBT primary,semi-boarding (PTDTBT),S04-2026-01-B,2026-01 wk,Wed,breakfast,Bánh chưng,pork,pork,pork,small,yes,no,none,no,no,no,UPL-07,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M132,Dien Bien,Leng Su Sin PTDTBT primary,semi-boarding (PTDTBT),S04-2026-01-B,2026-01 wk,Wed,lunch,"Thịt xào su su, cà rốt; canh bí đỏ",pork,pork,pork,dish,no,no,none,no,no,no,UPL-07,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M133,Dien Bien,Leng Su Sin PTDTBT primary,semi-boarding (PTDTBT),S04-2026-01-B,2026-01 wk,Wed,dinner,Bánh gạo; thịt lợn xay rim; canh bí đỏ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-07,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M134,Dien Bien,Leng Su Sin PTDTBT primary,semi-boarding (PTDTBT),S04-2026-01-B,2026-01 wk,Thu,breakfast,Xôi đỗ; sữa tươi,legume;milk,none,none,small,yes,yes,legume,no,no,no,UPL-07,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M135,Dien Bien,Leng Su Sin PTDTBT primary,semi-boarding (PTDTBT),S04-2026-01-B,2026-01 wk,Thu,lunch,Thịt kho đậu; canh cải bắp,pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-07,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M136,Dien Bien,Leng Su Sin PTDTBT primary,semi-boarding (PTDTBT),S04-2026-01-B,2026-01 wk,Thu,dinner,Thịt lợn xay rim; canh rau cải bắp,pork,pork,pork,dish,no,no,none,no,no,no,UPL-07,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M137,Dien Bien,Leng Su Sin PTDTBT primary,semi-boarding (PTDTBT),S04-2026-01-B,2026-01 wk,Fri,breakfast,Bánh chưng,pork,pork,pork,small,yes,no,none,no,no,no,UPL-07,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M138,Dien Bien,Leng Su Sin PTDTBT primary,semi-boarding (PTDTBT),S04-2026-01-B,2026-01 wk,Fri,lunch,Thịt lợn quay; canh bí đỏ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-07,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M139,Dien Bien,Leng Su Sin PTDTBT primary,semi-boarding (PTDTBT),S04-2026-01-NE,2026-01 wk,Mon,lunch,"Thịt lợn mông, vai, ba chỉ; đậu phụ; rau bắp cải",pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-08,VN-direct,High,revealed,"menu plan, not measured intake; charity-funded lunch, not Decree 66"
UPL-M140,Dien Bien,Leng Su Sin PTDTBT primary,semi-boarding (PTDTBT),S04-2026-01-NE,2026-01 wk,Tue,lunch,Trứng vịt nhỡ; rau bắp cải,egg,egg,none,dish,no,yes,none,no,no,no,UPL-08,VN-direct,High,revealed,"menu plan, not measured intake; charity-funded lunch, not Decree 66"
UPL-M141,Dien Bien,Leng Su Sin PTDTBT primary,semi-boarding (PTDTBT),S04-2026-01-NE,2026-01 wk,Wed,lunch,"Thịt lợn mông, vai; đậu phụ; rau bắp cải",pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-08,VN-direct,High,revealed,"menu plan, not measured intake; charity-funded lunch, not Decree 66"
UPL-M142,Dien Bien,Leng Su Sin PTDTBT primary,semi-boarding (PTDTBT),S04-2026-01-NE,2026-01 wk,Thu,lunch,Trứng vịt nhỡ; rau bắp cải,egg,egg,none,dish,no,yes,none,no,no,no,UPL-08,VN-direct,High,revealed,"menu plan, not measured intake; charity-funded lunch, not Decree 66"
UPL-M143,Dien Bien,Leng Su Sin PTDTBT lower secondary,semi-boarding (PTDTBT),S05-2026-03-02,2026-03-02,Mon,breakfast,Canh mì tôm,none,none,none,none,yes,yes,none,no,no,no,UPL-09,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M144,Dien Bien,Leng Su Sin PTDTBT lower secondary,semi-boarding (PTDTBT),S05-2026-03-02,2026-03-02,Mon,lunch,"Thịt đậu sốt cà chua; canh rau, củ, quả",pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-09,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M145,Dien Bien,Leng Su Sin PTDTBT lower secondary,semi-boarding (PTDTBT),S05-2026-03-02,2026-03-02,Mon,dinner,"Thịt lợn xào hành tây; canh rau, củ, quả",pork,pork,pork,dish,no,no,none,no,no,no,UPL-09,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M146,Dien Bien,Leng Su Sin PTDTBT lower secondary,semi-boarding (PTDTBT),S05-2026-03-02,2026-03-03,Tue,breakfast,Xôi nếp đỗ,legume,none,none,none,yes,yes,legume,no,no,no,UPL-09,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M147,Dien Bien,Leng Su Sin PTDTBT lower secondary,semi-boarding (PTDTBT),S05-2026-03-02,2026-03-03,Tue,lunch,"Thịt đậu sốt cà chua; canh rau, củ, quả",pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-09,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M148,Dien Bien,Leng Su Sin PTDTBT lower secondary,semi-boarding (PTDTBT),S05-2026-03-02,2026-03-03,Tue,dinner,"Thịt lợn xào hành tây; canh rau, củ, quả",pork,pork,pork,dish,no,no,none,no,no,no,UPL-09,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M149,Dien Bien,Leng Su Sin PTDTBT lower secondary,semi-boarding (PTDTBT),S05-2026-03-02,2026-03-04,Wed,breakfast,Xôi nếp đỗ,legume,none,none,none,yes,yes,legume,no,no,no,UPL-09,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M150,Dien Bien,Leng Su Sin PTDTBT lower secondary,semi-boarding (PTDTBT),S05-2026-03-02,2026-03-04,Wed,lunch,"Thịt kho tàu; canh rau, củ, quả",pork,pork,pork,dish,no,no,none,no,no,no,UPL-09,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M151,Dien Bien,Leng Su Sin PTDTBT lower secondary,semi-boarding (PTDTBT),S05-2026-03-02,2026-03-04,Wed,dinner,"Thịt lợn xào su su; canh rau, củ, quả",pork,pork,pork,dish,no,no,none,no,no,no,UPL-09,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M152,Dien Bien,Leng Su Sin PTDTBT lower secondary,semi-boarding (PTDTBT),S05-2026-03-02,2026-03-05,Thu,breakfast,Xôi nếp đỗ,legume,none,none,none,yes,yes,legume,no,no,no,UPL-09,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M153,Dien Bien,Leng Su Sin PTDTBT lower secondary,semi-boarding (PTDTBT),S05-2026-03-02,2026-03-05,Thu,lunch,"Thịt đậu sốt cà chua; canh rau, củ, quả",pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-09,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M154,Dien Bien,Leng Su Sin PTDTBT lower secondary,semi-boarding (PTDTBT),S05-2026-03-02,2026-03-05,Thu,dinner,"Thịt lợn xào hành tây; canh rau, củ, quả",pork,pork,pork,dish,no,no,none,no,no,no,UPL-09,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M155,Dien Bien,Leng Su Sin PTDTBT lower secondary,semi-boarding (PTDTBT),S05-2026-03-02,2026-03-06,Fri,breakfast,Xôi nếp đỗ,legume,none,none,none,yes,yes,legume,no,no,no,UPL-09,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M156,Dien Bien,Leng Su Sin PTDTBT lower secondary,semi-boarding (PTDTBT),S05-2026-03-02,2026-03-06,Fri,lunch,"Thịt kho tàu; canh rau, củ, quả",pork,pork,pork,dish,no,no,none,no,no,no,UPL-09,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M157,Dien Bien,Leng Su Sin PTDTBT lower secondary,semi-boarding (PTDTBT),S05-2026-03-02,2026-03-06,Fri,dinner,"Thịt lợn xào su su; canh rau, củ, quả",pork,pork,pork,dish,no,no,none,no,no,no,UPL-09,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M158,Dien Bien,Leng Su Sin PTDTBT lower secondary,semi-boarding (PTDTBT),S05-2026-03-02,2026-03-07,Sat,breakfast,Xôi nếp đỗ,legume,none,none,none,yes,yes,legume,no,no,no,UPL-09,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M159,Dien Bien,Sen Thuong PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S06-2026-01-05,2026-01-05,Mon,breakfast,Xôi,none,none,none,none,yes,yes,none,no,no,no,UPL-10,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M160,Dien Bien,Sen Thuong PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S06-2026-01-05,2026-01-05,Mon,lunch,Sườn rang hành; canh rau; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-10,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M161,Dien Bien,Sen Thuong PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S06-2026-01-05,2026-01-05,Mon,dinner,Thịt lợn rang hành; canh rau cải; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-10,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M162,Dien Bien,Sen Thuong PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S06-2026-01-05,2026-01-06,Tue,breakfast,Canh mì tôm,none,none,none,none,yes,yes,none,no,no,no,UPL-10,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M163,Dien Bien,Sen Thuong PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S06-2026-01-05,2026-01-06,Tue,lunch,Đậu kho thịt; canh bí; cơm tẻ,pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-10,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M164,Dien Bien,Sen Thuong PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S06-2026-01-05,2026-01-06,Tue,dinner,Sườn rang; đậu kho hành; canh bí; cơm tẻ,pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-10,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M165,Dien Bien,Sen Thuong PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S06-2026-01-05,2026-01-07,Wed,breakfast,Xôi,none,none,none,none,yes,yes,none,no,no,no,UPL-10,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M166,Dien Bien,Sen Thuong PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S06-2026-01-05,2026-01-07,Wed,lunch,Trứng rán; giò; canh rau; cơm tẻ,egg;pork,egg,pork,dish,no,no,none,no,no,yes,UPL-10,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M167,Dien Bien,Sen Thuong PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S06-2026-01-05,2026-01-07,Wed,dinner,Thịt lợn rang hành; đậu sốt cà chua; canh rau cải; cơm tẻ,pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-10,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M168,Dien Bien,Sen Thuong PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S06-2026-01-05,2026-01-08,Thu,breakfast,Canh mì tôm,none,none,none,none,yes,yes,none,no,no,no,UPL-10,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M169,Dien Bien,Sen Thuong PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S06-2026-01-05,2026-01-08,Thu,lunch,Đậu kho thịt; canh bí; cơm tẻ,pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-10,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M170,Dien Bien,Sen Thuong PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S06-2026-01-05,2026-01-08,Thu,dinner,Sườn rang; đậu kho hành; canh bí; cơm tẻ,pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-10,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M171,Dien Bien,Sen Thuong PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S06-2026-01-05,2026-01-09,Fri,breakfast,Xôi,none,none,none,none,yes,yes,none,no,no,no,UPL-10,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M172,Dien Bien,Sen Thuong PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S06-2026-01-05,2026-01-09,Fri,lunch,Trứng rán; đậu sốt cà chua; canh rau; cơm tẻ,egg;tofu,egg,none,dish,no,yes,tofu,no,no,no,UPL-10,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M173,Lai Chau,Ta Ngao PTDTBT lower secondary,semi-boarding (PTDTBT),S07-2026-09-07,2026-09-07,Mon,breakfast,Mì tôm,none,none,none,none,yes,yes,none,no,no,no,UPL-11,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M174,Lai Chau,Ta Ngao PTDTBT lower secondary,semi-boarding (PTDTBT),S07-2026-09-07,2026-09-07,Mon,lunch,"Thịt lợn (mông, vai) xào hành; rau cải",pork,pork,pork,dish,no,no,none,no,no,no,UPL-11,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M175,Lai Chau,Ta Ngao PTDTBT lower secondary,semi-boarding (PTDTBT),S07-2026-09-07,2026-09-07,Mon,dinner,Chả cá; rau cải,fish,fish,none,dish,no,yes,none,no,no,no,UPL-11,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M176,Lai Chau,Ta Ngao PTDTBT lower secondary,semi-boarding (PTDTBT),S07-2026-09-07,2026-09-08,Tue,breakfast,Bánh mì ngọt,none,none,none,none,yes,yes,none,no,no,no,UPL-11,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M177,Lai Chau,Ta Ngao PTDTBT lower secondary,semi-boarding (PTDTBT),S07-2026-09-07,2026-09-08,Tue,lunch,"Thịt lợn (mông, vai); đậu phụ; bí đỏ",pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-11,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M178,Lai Chau,Ta Ngao PTDTBT lower secondary,semi-boarding (PTDTBT),S07-2026-09-07,2026-09-08,Tue,dinner,Cá chép kho riềng; rau cải,fish,fish,none,dish,no,yes,none,no,no,no,UPL-11,VN-direct,High,revealed,"menu plan, not measured intake"
